"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"3091"	"Anthony Johnson"	"PG"	28	"NJN"	66	2	842	4.4	9.9	0.446	0.6	1.5	0.371	3.8	8.4	0.459	2.2	3.2	0.689	0.6	2.8	3.3	3.7	1.6	0.2	1.8	4	11.5	2003
"3092"	"Anthony Mason"	"C"	36	"MIL"	65	58	2119	3.2	6.7	0.486	0	0	0	3.2	6.7	0.487	1.4	2	0.718	1.5	5.5	7.1	3.6	0.5	0.2	1.3	2.5	7.9	2003
"3093"	"Anthony Peeler"	"SG"	33	"MIN"	82	39	2245	4	9.8	0.414	1.4	3.4	0.41	2.6	6.4	0.416	0.6	0.8	0.78	0.6	3.2	3.9	3.9	1.2	0.2	1.3	2.6	10.1	2003
"3094"	"Antoine Rigaudeau"	"SG"	31	"DAL"	11	0	91	3.2	13.8	0.229	0.4	2	0.2	2.8	11.9	0.233	0	0	0	1.6	1.6	3.2	2.4	1.2	0	2.4	4.4	6.7	2003
"3095"	"Antoine Walker"	"PF"	26	"BOS"	78	78	3235	6.7	17.3	0.388	2.1	6.5	0.323	4.6	10.8	0.427	2	3.2	0.615	1.1	5.2	6.3	4.2	1.3	0.3	2.9	2.5	17.5	2003
"3096"	"Antonio Daniels"	"SG"	27	"POR"	67	2	872	3.5	7.7	0.452	0.7	2.4	0.305	2.7	5.2	0.52	2.7	3.1	0.855	0.5	2.5	3	3.5	1.4	0.4	1.3	1.8	10.4	2003
"3097"	"Antonio Davis"	"C"	34	"TOR"	53	52	1894	5	12.2	0.407	0	0	0	5	12.2	0.407	4.1	5.3	0.771	2.5	5.8	8.3	2.5	0.4	1.2	2.2	2.9	14	2003
"3098"	"Antonio Harvey"	"PF"	32	"ATL"	4	0	32	2.3	5.6	0.4	0	0	0	2.3	5.6	0.4	0	0	0	1.1	5.6	6.8	0	1.1	4.5	3.4	7.9	4.5	2003
"3099"	"Art Long"	"SF"	30	"PHI"	19	0	131	5.2	13.7	0.38	0.3	0.3	1	4.9	13.5	0.367	0.3	1.4	0.2	3.6	7.4	11	0.5	0.5	2.2	2.5	6	11	2003
"3100"	"Arvydas Sabonis*"	"C"	38	"POR"	78	1	1209	5.1	10.7	0.476	0.1	0.2	0.5	5	10.6	0.476	3.8	4.9	0.787	2.6	7.4	10	4.2	1.8	1.5	2.2	4.2	14.2	2003
"3101"	"Austin Croshere"	"PF"	27	"IND"	49	0	633	4.9	11.9	0.411	1.5	3.9	0.391	3.4	8	0.421	3	3.7	0.815	2.3	6.5	8.8	3.2	0.3	0.7	1.6	2.7	14.3	2003
"3102"	"Avery Johnson"	"PG"	37	"DAL"	48	0	430	5.3	12.6	0.42	0	0.2	0	5.3	12.4	0.426	2.5	3.3	0.769	0.8	1.8	2.6	5.4	1.3	0.1	2.4	2.2	13.1	2003
"3103"	"Baron Davis"	"PG"	23	"NOH"	50	47	1889	6.3	15.2	0.416	1.9	5.4	0.35	4.4	9.8	0.452	1.8	2.5	0.71	1.1	2.5	3.5	6.1	1.7	0.4	2.7	2.8	16.3	2003
"3104"	"Ben Wallace"	"C"	28	"DET"	73	73	2873	2.6	5.5	0.481	0	0.1	0.167	2.6	5.4	0.485	1.1	2.4	0.45	3.7	10.4	14.1	1.5	1.3	2.9	1.1	2.2	6.3	2003
"3105"	"Bimbo Coles"	"PG"	34	"CLE"	21	11	516	2.4	8.3	0.286	0.5	1.7	0.28	1.9	6.6	0.287	1.9	2.4	0.794	0.7	2.7	3.3	3.9	0.8	0.3	1.3	3	7.1	2003
"3106"	"Bo Outlaw"	"C"	31	"PHO"	80	20	1800	3.1	5.6	0.55	0	0	0	3.1	5.5	0.554	1.4	2.3	0.621	2.7	4.7	7.4	2.2	1	1.4	1.5	3.9	7.6	2003
"3107"	"Bob Sura"	"SG"	29	"GSW"	55	0	1130	4.3	10.4	0.412	0.9	2.7	0.329	3.4	7.7	0.44	3.3	4.7	0.696	1.8	3.5	5.3	5.6	1.4	0.1	2.6	3.4	12.8	2003
"3108"	"Bobby Jackson"	"PG"	29	"SAC"	59	26	1676	7.3	15.7	0.464	1.9	5	0.379	5.4	10.7	0.505	2.7	3.2	0.846	1.2	3.5	4.7	3.9	1.5	0.1	2.3	2.7	19.2	2003
"3109"	"Bobby Simmons"	"SG"	22	"WAS"	36	2	378	4.2	10.7	0.393	0	0.5	0	4.2	10.2	0.411	3	3.3	0.914	3.1	4.2	7.3	1.9	1	0.3	0.8	4.9	11.4	2003
"3110"	"Bonzi Wells"	"SG"	26	"POR"	75	65	2396	6.6	14.9	0.441	0.6	2	0.292	6	12.9	0.464	3.4	4.7	0.722	1.5	4.4	5.9	3.7	1.8	0.3	3.2	3.3	17.1	2003
"3111"	"Boštjan Nachbar"	"SF"	22	"HOU"	14	1	77	5.1	14.5	0.355	0.9	4.7	0.2	4.2	9.8	0.429	2.3	4.7	0.5	1.4	3.7	5.1	1.4	0.9	0.9	2.8	6.1	13.6	2003
"3112"	"Brad Miller"	"C"	26	"IND"	73	72	2270	5.2	10.6	0.493	0.1	0.3	0.313	5.1	10.3	0.498	4.6	5.7	0.818	2.9	6.6	9.6	3.1	1	0.7	1.9	3.2	15.1	2003
"3113"	"Brandon Armstrong"	"SG"	22	"NJN"	17	0	69	4.7	14.1	0.333	0.5	3.1	0.167	4.2	11	0.381	2.6	3.1	0.833	0	2.1	2.1	1	1.6	0.5	2.6	4.2	12.5	2003
"3114"	"Brandon Williams"	"SF"	27	"ATL"	6	0	19	1.9	13.3	0.143	0	1.9	0	1.9	11.4	0.167	0	0	0	3.8	0	3.8	0	3.8	0	5.7	7.6	3.8	2003
"3115"	"Brendan Haywood"	"C"	23	"WAS"	81	69	1930	3.2	6.3	0.51	0	0	0	3.2	6.3	0.51	2.9	4.6	0.633	3.6	4	7.5	0.5	0.6	2.2	1.2	4.2	9.3	2003
"3116"	"Brent Barry"	"SG"	31	"SEA"	75	68	2480	3.8	8.4	0.458	1.7	4.3	0.403	2.1	4.1	0.514	1.9	2.3	0.795	0.7	3.7	4.4	5.6	1.6	0.2	2.1	2.9	11.2	2003
"3117"	"Brevin Knight"	"PG"	27	"MEM"	55	4	928	3.8	8.8	0.425	0.1	0.3	0.25	3.7	8.5	0.432	0.8	1.4	0.541	0.6	2.6	3.1	9	2.7	0.1	3.6	4.8	8.4	2003
"3118"	"Brian Cardinal"	"PF"	25	"WAS"	5	0	15	2.4	9.6	0.25	0	2.4	0	2.4	7.2	0.333	4.8	4.8	1	7.2	4.8	12	2.4	0	0	2.4	0	9.6	2003
"3119"	"Brian Grant"	"C"	30	"MIA"	82	82	2641	4.7	9.2	0.509	0	0	0	4.7	9.2	0.509	2.2	2.8	0.771	3.3	8.1	11.4	1.4	0.9	0.6	1.8	4.1	11.5	2003
"3120"	"Brian Scalabrine"	"PF"	24	"NJN"	59	7	724	3.4	8.4	0.402	0.7	1.9	0.359	2.7	6.5	0.415	1.5	1.8	0.833	2	5	7	2.3	0.8	0.9	2.3	3.8	9	2003
"3121"	"Brian Shaw"	"PG"	36	"LAL"	72	0	900	4	10.4	0.387	1.5	4.4	0.349	2.5	6.1	0.414	0.4	0.6	0.667	0.8	4	4.8	4.1	1.3	0.5	2.2	2.5	10	2003
"3122"	"Brian Skinner"	"PF"	26	"PHI"	77	9	1381	4.7	8.6	0.55	0	0	0	4.7	8.6	0.55	2.5	4.2	0.602	3.5	6	9.5	0.5	1.2	1.4	1.6	4.6	12	2003
"3123"	"Bruce Bowen"	"SF"	31	"SAS"	82	82	2566	3.1	6.7	0.466	1.4	3.2	0.441	1.7	3.5	0.488	0.5	1.2	0.404	0.8	2.5	3.4	1.6	0.9	0.6	1	2.7	8.2	2003
"3124"	"Bruno Šundov"	"C"	22	"BOS"	26	0	138	3.7	14.6	0.25	1	4.2	0.25	2.6	10.4	0.25	0	0.5	0	2.1	5.2	7.3	1.8	1.6	0.8	2.3	6.3	8.3	2003
"3125"	"Bryce Drew"	"PG"	28	"NOH"	13	0	79	3.6	12.3	0.296	1.4	3.2	0.429	2.3	9.1	0.25	0	0	0	1.8	4.1	5.9	5	0.9	0	1.4	0.9	8.7	2003
"3126"	"Bryon Russell"	"SF"	32	"WAS"	70	23	1388	2.8	7.9	0.353	1.2	3.6	0.329	1.6	4.3	0.373	1.4	1.8	0.768	1.1	4.3	5.4	1.9	1.8	0.2	1.4	3.4	8.2	2003
"3127"	"Calbert Cheaney"	"SG"	31	"UTA"	81	74	2351	5	10	0.499	0.2	0.4	0.4	4.8	9.6	0.503	0.6	1.1	0.58	1.1	3.2	4.3	2.5	1	0.2	1.7	3.4	10.7	2003
"3128"	"Calvin Booth"	"C"	26	"SEA"	47	0	575	3.3	7.5	0.437	0	0.1	0	3.3	7.3	0.444	2.1	2.9	0.723	2	4.8	6.8	0.8	0.7	2.1	1.4	4.6	8.6	2003
"3129"	"Carlos Arroyo"	"PG"	23	"UTA"	44	0	287	6.3	13.7	0.459	0.4	0.9	0.429	5.9	12.8	0.461	2.3	2.8	0.818	1.4	1.9	3.3	6.6	1.5	0.1	3.8	3.5	15.2	2003
"3130"	"Carlos Boozer"	"PF"	21	"CLE"	81	54	2049	5.8	10.9	0.536	0	0	0	5.8	10.8	0.536	2.6	3.4	0.771	3.5	7.2	10.7	1.9	1	0.9	1.8	3.9	14.2	2003
"3131"	"Caron Butler"	"SF"	22	"MIA"	78	78	2858	5.4	13	0.416	0.4	1.3	0.318	5	11.7	0.427	3.9	4.7	0.824	1.7	3.3	5	2.7	1.7	0.4	2.4	2.9	15.1	2003
"3132"	"Casey Jacobsen"	"SF"	21	"PHO"	72	0	1147	3.8	10.3	0.373	1.6	5.2	0.315	2.2	5.1	0.432	2.3	3.3	0.686	0.9	1.7	2.6	2.3	1.1	0.2	1.7	2.8	11.6	2003
"3133"	"Cezary Trybański"	"C"	23	"MEM"	15	0	86	2.1	8.4	0.25	0	0	0	2.1	8.4	0.25	1.7	4.2	0.4	2.5	3.3	5.9	0.4	0	2.5	3.3	5.4	5.9	2003
"3134"	"Charles Oakley"	"C"	39	"WAS"	42	1	514	1.6	3.9	0.418	0	0	0	1.6	3.9	0.418	2	2.4	0.824	2.6	4.9	7.5	2.8	0.9	0.4	1.5	6.3	5.2	2003
"3135"	"Charles Smith"	"SG"	27	"POR"	3	0	13	2.8	11.1	0.25	0	2.8	0	2.8	8.3	0.333	8.3	11.1	0.75	0	0	0	2.8	2.8	0	2.8	8.3	13.8	2003
"3136"	"Charlie Ward"	"PG"	32	"NYK"	66	6	1465	4.1	10.2	0.399	2.5	6.6	0.378	1.6	3.6	0.435	1	1.3	0.774	0.6	3.7	4.3	7.5	1.9	0.3	2.3	3.6	11.6	2003
"3137"	"Chauncey Billups"	"PG"	26	"DET"	74	74	2327	5.7	13.5	0.421	2.3	5.9	0.392	3.4	7.6	0.443	4.9	5.6	0.878	0.6	3.6	4.2	4.4	1	0.2	2.1	2.1	18.5	2003
"3138"	"Cherokee Parks"	"PF"	30	"LAC"	30	18	648	4.6	9.1	0.503	0.1	0.1	0.5	4.5	8.9	0.503	1.3	2.1	0.605	2.6	4.8	7.3	1.2	0.9	1.1	1	2.9	10.4	2003
"3139"	"Chris Andersen"	"C"	24	"DEN"	59	3	907	4.5	11.3	0.4	0	0	0	4.5	11.3	0.401	3.1	5.6	0.55	4.3	6.5	10.9	1.3	1.2	2.4	2.4	3.6	12.1	2003
"3140"	"Chris Childs"	"PG"	35	"NJN"	12	0	106	2	6.8	0.3	0.3	2	0.167	1.7	4.8	0.357	0.7	1	0.667	1	0.7	1.7	5.4	2.7	0.3	2	5.8	5.1	2003
"3141"	"Chris Crawford"	"PF"	27	"ATL"	5	0	38	7.6	12.3	0.615	0.9	2.8	0.333	6.6	9.5	0.7	6.6	7.6	0.875	2.8	3.8	6.6	0.9	1.9	2.8	1.9	6.6	22.7	2003
"3142"	"Chris Dudley"	"C"	37	"POR"	3	0	11	0	3.3	0	0	0	0	0	3.3	0	0	0	0	6.5	0	6.5	0	0	0	0	9.8	0	2003
"3143"	"Chris Jefferies"	"SF"	22	"TOR"	51	10	666	4.1	10.5	0.387	1	2.9	0.333	3.1	7.6	0.407	1.6	2.3	0.674	0.9	2.3	3.2	1.2	1	0.9	2.4	3	10.6	2003
"3144"	"Chris Mihm"	"C"	23	"CLE"	52	0	809	5.2	12.8	0.404	0	0.1	0	5.2	12.6	0.408	3.4	4.7	0.724	4.1	6.1	10.3	1.2	0.8	1.7	2.1	5.5	13.7	2003
"3145"	"Chris Mills"	"PF"	33	"GSW"	21	0	262	5.4	14.6	0.368	1	3.4	0.28	4.4	11.1	0.395	2.2	2.5	0.889	2.6	4.3	6.9	3	1	0.4	1.4	4	13.9	2003
"3146"	"Chris Owens"	"SF"	23	"MEM"	1	0	6	12	18	0.667	0	0	0	12	18	0.667	0	0	0	6	0	6	0	0	0	6	0	24	2003
"3147"	"Chris Webber"	"PF"	29	"SAC"	67	67	2622	9.1	19.7	0.461	0.1	0.3	0.238	9	19.4	0.465	3	4.9	0.607	2.2	7.5	9.7	5	1.5	1.2	3	2.8	21.2	2003
"3148"	"Chris Whitney"	"PG"	31	"DEN"	29	20	762	4.4	12.3	0.36	2	6	0.336	2.4	6.3	0.383	2.2	2.7	0.807	0	2.1	2.2	5.9	0.8	0	2.6	3.6	13.1	2003
"3149"	"Chris Wilcox"	"PF"	20	"LAC"	46	3	479	5.5	10.5	0.521	0	0	0	5.5	10.5	0.521	1.9	3.8	0.5	2.4	5.4	7.8	1.6	0.5	0.9	2	4.9	12.9	2003
"3150"	"Christian Laettner"	"PF"	33	"WAS"	76	66	2215	4.1	8.4	0.494	0	0.3	0.125	4.1	8.1	0.506	2	2.3	0.833	1.9	6.3	8.2	3.8	1.3	0.7	1.4	3.3	10.3	2003
"3151"	"Chucky Atkins"	"PG"	28	"DET"	65	7	1398	4.3	12	0.361	2.2	6.2	0.355	2.1	5.7	0.368	1	1.3	0.816	0.5	1.9	2.5	4.5	0.7	0.1	2	2.8	11.9	2003
"3152"	"Clarence Weatherspoon"	"PF"	32	"NYK"	79	19	2024	3.3	7.4	0.449	0	0	0	3.3	7.4	0.449	2.7	3.5	0.768	3.8	6.8	10.7	1.2	1.2	0.6	1.1	3.1	9.3	2003
"3153"	"Clifford Robinson"	"PF"	36	"DET"	81	69	2825	4.7	11.9	0.398	1.1	3.3	0.336	3.6	8.6	0.422	2.1	3	0.676	1	3	4.1	3.4	1.1	1.1	2	3.3	12.6	2003
"3154"	"Corey Benjamin"	"SG"	24	"ATL"	9	0	152	3.1	10.2	0.302	0.5	3.1	0.154	2.6	7.1	0.367	2.8	3.8	0.75	2.4	5	7.3	2.4	0.2	0.5	1.4	4.7	9.5	2003
"3155"	"Corey Maggette"	"SG"	23	"LAC"	64	57	2006	6.2	13.9	0.444	1.1	3.2	0.35	5	10.7	0.471	5.8	7.3	0.802	1.4	4.4	5.8	2.2	1	0.3	2.6	3.5	19.3	2003
"3156"	"Corie Blount"	"C"	34	"CHI"	50	3	836	2.8	5.8	0.485	0	0	0	2.8	5.8	0.485	0.9	1.5	0.571	2.9	5.9	8.8	2.2	1.4	0.8	1.9	5.2	6.5	2003
"3157"	"Corliss Williamson"	"SF"	29	"DET"	82	1	2061	6.5	14.4	0.453	0	0.2	0.182	6.5	14.2	0.456	4.1	5.2	0.79	2.6	3.7	6.3	1.8	0.8	0.5	2.2	4.2	17.2	2003
"3158"	"Courtney Alexander"	"PG"	25	"NOH"	66	7	1360	5.1	13.4	0.382	0.5	1.5	0.333	4.6	11.9	0.388	3.1	3.9	0.808	1	2.1	3.1	2.1	0.8	0.2	1.8	3.3	13.8	2003
"3159"	"Cuttino Mobley"	"SG"	27	"HOU"	73	73	3044	5.5	12.6	0.434	1.3	3.8	0.352	4.2	8.9	0.469	2.9	3.3	0.858	0.8	2.8	3.6	2.5	1.1	0.4	2	2.2	15.1	2003
"3160"	"Dajuan Wagner"	"SG"	19	"CLE"	47	24	1385	5.8	15.7	0.369	1.4	4.5	0.316	4.4	11.2	0.39	3.3	4.2	0.8	0.5	1.6	2.1	3.4	1	0.2	2.2	2.8	16.3	2003
"3161"	"Dale Davis"	"C"	33	"POR"	78	78	2282	3.7	6.9	0.541	0	0	0	3.7	6.9	0.541	1.7	2.6	0.633	3.7	5.2	8.9	1.5	0.8	1.1	1.1	3	9.1	2003
"3162"	"Dalibor Bagarić"	"C"	22	"CHI"	10	0	76	3.8	12.3	0.308	0	0	0	3.8	12.3	0.308	1.4	1.9	0.75	3.3	6.2	9.5	1.9	1.4	1.4	2.4	5.2	9	2003
"3163"	"Damon Jones"	"PG"	26	"SAC"	49	1	709	4.1	10.7	0.381	2.2	6.1	0.364	1.8	4.5	0.404	1	1.4	0.741	0.6	3	3.6	4.1	0.9	0.2	1.2	2.1	11.4	2003
"3164"	"Damon Stoudamire"	"PG"	29	"POR"	59	27	1315	4.3	11.4	0.376	1.2	3.1	0.386	3.1	8.2	0.372	1.5	1.8	0.791	1.1	3.1	4.2	5.6	1.1	0.2	2.2	1.8	11.2	2003
"3165"	"Damone Brown"	"PF"	23	"TOR"	5	3	115	3.4	11	0.314	0	0.6	0	3.4	10.3	0.333	1.9	2.5	0.75	0.9	3.8	4.7	0.9	0.3	0	1.9	4.4	8.8	2003
"3166"	"Dan Dickau"	"PG"	24	"ATL"	50	0	515	4.9	11.9	0.412	1.5	4.3	0.361	3.4	7.6	0.44	1.5	1.8	0.808	0.6	2.4	3	5.9	1	0.1	3.7	4.6	12.8	2003
"3167"	"Dan Gadzuric"	"C"	24	"MIL"	49	30	760	3.3	6.9	0.483	0	0	0	3.3	6.8	0.486	1.4	2.7	0.518	3.1	6.2	9.3	0.4	1	2.5	1.3	5.9	8	2003
"3168"	"Dan Langhi"	"SF"	25	"PHO"	60	0	541	5.4	13.4	0.401	0.6	2.1	0.29	4.8	11.4	0.421	0.8	1.3	0.6	1.3	4.5	5.8	1.4	1	0.4	1.1	3.9	12.2	2003
"3169"	"Danny Ferry"	"SF"	36	"SAS"	64	1	601	2.6	7.4	0.355	1.3	3.6	0.35	1.4	3.8	0.359	0.6	0.8	0.769	1.2	3.3	4.5	1.3	0.4	0.5	1.6	3.3	7.1	2003
"3170"	"Danny Fortson"	"PF"	26	"GSW"	17	0	223	3.2	8.7	0.37	0	0.2	0	3.2	8.6	0.377	3.1	4.7	0.655	4.5	7.3	11.8	1.9	1.5	0	2.4	6.9	9.5	2003
"3171"	"Danny Manning"	"PF"	36	"DET"	13	0	89	5.3	12.9	0.406	1.2	3.2	0.375	4	9.7	0.417	2	2.4	0.833	2.8	4.4	7.3	2.8	3.6	1.2	2.8	4.4	13.8	2003
"3172"	"Darius Miles"	"SF"	21	"CLE"	67	62	2008	4.7	11.5	0.41	0	0.3	0	4.7	11.3	0.419	1.6	2.8	0.594	2	4.5	6.5	3.2	1.2	1.2	3.2	2.9	11.1	2003
"3173"	"Darrell Armstrong"	"PG"	34	"ORL"	82	23	2350	4	9.9	0.409	1.2	3.6	0.336	2.8	6.3	0.45	2.5	2.9	0.878	1.4	3.1	4.5	4.9	2.1	0.2	2.5	2.6	11.8	2003
"3174"	"Darvin Ham"	"SG"	29	"ATL"	75	1	926	2.8	6.2	0.447	0	0.1	0	2.8	6.1	0.455	1.5	3.1	0.481	2.8	3.1	5.9	1.5	0.6	0.7	2.5	4.9	7	2003
"3175"	"David Robinson*"	"C"	37	"SAS"	64	64	1676	4.2	9	0.469	0	0	0	4.2	9	0.469	3.3	4.6	0.71	3.5	7.4	10.9	1.3	1.1	2.4	1.8	2.7	11.7	2003
"3176"	"David Wesley"	"SG"	32	"NOH"	73	73	2710	6	13.8	0.433	1.8	4.2	0.424	4.2	9.6	0.437	2.5	3.1	0.781	0.5	1.8	2.3	3.3	1.4	0.1	1.8	2.3	16.2	2003
"3177"	"Dean Oliver"	"PG"	24	"GSW"	15	0	93	2.7	11.2	0.241	0.4	2.3	0.167	2.3	8.9	0.261	2.7	3.1	0.875	3.1	3.1	6.2	8.9	2.7	0	3.9	3.5	8.5	2003
"3178"	"Derek Anderson"	"PG"	28	"POR"	76	76	2556	5	11.7	0.427	1.6	4.7	0.35	3.4	7.1	0.477	3.3	3.8	0.859	0.7	3	3.7	4.6	1.3	0.2	1.8	2	14.9	2003
"3179"	"Derek Fisher"	"PG"	28	"LAL"	82	82	2829	4.3	9.9	0.437	1.1	2.7	0.401	3.2	7.2	0.451	1.3	1.6	0.8	0.5	2.5	3	3.8	1.2	0.2	1.2	2.5	11	2003
"3180"	"Derrick Coleman"	"C"	35	"PHI"	64	35	1742	4.6	10.3	0.448	0.5	1.4	0.328	4.2	8.9	0.466	2.8	3.5	0.784	3.1	6.2	9.3	1.8	1.1	1.4	2	3.5	12.4	2003
"3181"	"DeSagana Diop"	"PF"	21	"CLE"	80	1	943	2.1	5.9	0.351	0	0	0	2.1	5.9	0.351	0.4	1.1	0.367	2.4	5.8	8.2	1.6	1.3	3.1	2.1	5.7	4.5	2003
"3182"	"DeShawn Stevenson"	"SG"	21	"UTA"	61	8	760	5.4	13.5	0.401	0.2	0.6	0.333	5.2	12.9	0.404	2.2	3.2	0.691	1	3	4	1.9	1	0.4	2.3	2.7	13.2	2003
"3183"	"Desmond Mason"	"SF"	25	"SEA"	52	15	1811	5.8	13.3	0.436	0.3	1.1	0.291	5.5	12.2	0.449	2.7	3.6	0.74	1.7	4.9	6.7	1.9	0.9	0.4	1.5	2.7	14.6	2003
"3184"	"Devean George"	"SF"	25	"LAL"	71	7	1613	4	10.3	0.39	1.1	2.9	0.371	2.9	7.3	0.398	1.9	2.3	0.79	2	4.4	6.4	2.1	1.2	0.8	1.5	4	11	2003
"3185"	"Devin Brown"	"SG"	24	"SAS"	7	0	22	8.2	16.4	0.5	0	0	0	8.2	16.4	0.5	3.3	3.3	1	6.5	4.9	11.5	3.3	0	0	8.2	4.9	19.6	2003
"3186"	"Dikembe Mutombo*"	"C"	36	"NJN"	24	16	514	3.4	9.2	0.374	0	0	0	3.4	9.2	0.374	2.8	3.9	0.727	3.8	6.9	10.7	1.3	0.3	2.6	2.4	3.8	9.7	2003
"3187"	"Dion Glover"	"SG"	24	"ATL"	76	42	1890	5.3	12.3	0.427	1.1	3	0.354	4.2	9.3	0.451	2.4	3.1	0.784	1.2	4.2	5.4	2.7	1.4	0.3	2.1	2.8	14	2003
"3188"	"Dirk Nowitzki"	"PF"	24	"DAL"	80	80	3117	8	17.2	0.463	1.7	4.5	0.379	6.3	12.7	0.493	5.6	6.3	0.881	0.9	8.2	9.1	2.8	1.3	0.9	1.8	2.4	23.2	2003
"3189"	"Don Reid"	"PF"	29	"DET"	1	0	10	0	10.8	0	0	0	0	0	10.8	0	3.6	7.2	0.5	0	0	0	0	0	0	0	14.4	3.6	2003
"3190"	"Donnell Harvey"	"SF"	22	"DEN"	77	27	1613	5.5	12.3	0.446	0	0.2	0.143	5.5	12.1	0.45	2.6	3.9	0.67	2.8	6.3	9.1	2.2	1.1	0.6	2.7	4.5	13.6	2003
"3191"	"Donny Marshall"	"SF"	30	"NJN"	3	0	6	0	18	0	0	6	0	0	12	0	0	0	0	0	18	18	0	0	0	6	0	0	2003
"3192"	"Donyell Marshall"	"PF"	29	"CHI"	78	53	2378	6.4	13.9	0.459	0.5	1.3	0.379	5.9	12.6	0.467	2.5	3.3	0.756	3.5	7	10.6	2.1	1.4	1.3	2	3.5	15.8	2003
"3193"	"Doug Christie"	"SG"	32	"SAC"	80	80	2710	3.5	7.4	0.479	1	2.5	0.395	2.6	4.9	0.522	1.9	2.3	0.81	0.8	3.7	4.5	5	2.4	0.5	1.9	2.5	9.9	2003
"3194"	"Drew Gooden"	"SF"	21	"MEM"	51	29	1329	6.9	15.6	0.443	0.4	1.2	0.304	6.5	14.4	0.455	2.5	3.6	0.697	2.8	5.1	8	1.7	1	0.6	2.8	3.3	16.7	2003
"3195"	"Earl Boykins"	"PG"	26	"GSW"	68	0	1321	5.4	12.6	0.429	0.8	2.1	0.377	4.6	10.5	0.439	4.7	5.5	0.865	1	1.4	2.4	6	1	0.1	2	2	16.4	2003
"3196"	"Earl Watson"	"PG"	23	"MEM"	79	2	1366	4.5	10.3	0.435	0.8	2.4	0.341	3.7	7.9	0.463	1.6	2.3	0.721	1.2	3.1	4.3	5.9	2.3	0.4	2.3	3.6	11.4	2003
"3197"	"Eddie Griffin"	"PF"	20	"HOU"	77	66	1890	5.2	12.9	0.4	1.2	3.7	0.333	3.9	9.3	0.426	1.1	1.8	0.617	2.6	6.2	8.8	1.6	1	2.1	1.4	2.6	12.6	2003
"3198"	"Eddie House"	"SG"	24	"MIA"	55	7	1025	6	15.6	0.387	1.3	4.2	0.3	4.8	11.4	0.42	1.1	1.3	0.861	0.6	3	3.5	3.1	1.5	0	1.6	2.6	14.4	2003
"3199"	"Eddie Jones"	"SG"	31	"MIA"	47	47	1789	5.9	13.8	0.423	2	4.8	0.407	3.9	9	0.432	3.8	4.6	0.822	0.7	3.8	4.5	3.5	1.3	0.6	1.7	2.8	17.5	2003
"3200"	"Eddie Robinson"	"SF"	26	"CHI"	64	18	1355	4.1	8.4	0.492	0.1	0.4	0.214	4	8	0.505	1.4	1.7	0.81	2	3.3	5.3	1.8	1.6	0.3	1.4	3.2	9.7	2003
"3201"	"Eddy Curry"	"C"	20	"CHI"	81	48	1571	7.7	13.1	0.585	0	0	0	7.7	13.1	0.585	4.1	6.6	0.624	2.7	5.4	8.1	0.8	0.4	1.4	3.1	5.2	19.5	2003
"3202"	"Eduardo Nájera"	"SF"	26	"DAL"	48	12	1103	4.2	7.5	0.558	0	0	0	4.2	7.5	0.561	2	3	0.681	2.9	4.3	7.3	1.5	1.3	0.7	0.8	4.2	10.4	2003
"3203"	"Efthimi Rentzias"	"C"	27	"PHI"	35	0	144	5	14.7	0.339	1	2	0.5	4	12.7	0.314	2	2.3	0.889	2.5	4	6.5	1.7	1.5	0.5	1	5.2	13	2003
"3204"	"Elden Campbell"	"C"	34	"NOH"	41	1	685	5.3	13	0.409	0	0.1	0	5.3	12.9	0.411	4.9	6	0.809	1.8	5.7	7.5	2.2	1.3	1.6	2.2	5.4	15.5	2003
"3205"	"Elton Brand"	"PF"	23	"LAC"	62	61	2454	6.6	13.2	0.502	0	0	0	6.6	13.2	0.502	3.6	5.2	0.685	4.2	6.2	10.3	2.3	1	2.3	2.4	3	16.8	2003
"3206"	"Emanual Davis"	"SG"	34	"ATL"	24	1	340	3.4	9.3	0.364	0.7	3.1	0.241	2.6	6.2	0.424	1.8	2.3	0.773	0.5	4	4.6	3.8	1.3	0.2	2.6	3	9.3	2003
"3207"	"Eric Piatkowski"	"SG"	32	"LAC"	62	26	1360	5.6	11.8	0.471	2.1	5.3	0.398	3.4	6.5	0.531	2.7	3.2	0.828	1.2	3	4.1	1.9	0.9	0.2	1.5	2.4	15.9	2003
"3208"	"Eric Snow"	"PG"	29	"PHI"	82	82	3108	4.2	9.3	0.452	0.1	0.4	0.219	4.1	8.9	0.462	3.8	4.4	0.858	0.8	2.7	3.5	6.3	1.5	0.1	2.2	2.7	12.2	2003
"3209"	"Eric Williams"	"SF"	30	"BOS"	82	79	2350	3.9	8.8	0.442	0.6	1.7	0.336	3.3	7.1	0.467	3.1	4.1	0.75	2.2	3.7	5.9	2.1	1.3	0.3	1.5	3.6	11.4	2003
