player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Reggie Miller	SG	31	IND	81	81	2966	6.7	15.1	0.444	2.8	6.5	0.427	3.9	8.6	0.456	5.1	5.8	0.88	0.6	2.8	3.5	3.3	0.9	0.3	2	2.1	21.3	1997
Reggie Slater	PF	26	TOR	26	0	406	7.3	13.2	0.55	0	0.2	0	7.3	13	0.558	3.5	6.7	0.52	3.5	4.9	8.4	1.9	0.8	0.5	2.6	3	18	1997
Reggie Williams	SF	32	TOT	13	0	200	5.2	13.7	0.382	1.6	6.1	0.265	3.6	7.6	0.476	1.6	2.2	0.75	0.9	4.7	5.6	1.8	1.4	0.7	2.2	5.9	13.7	1997
Rex Chapman	SG	29	PHO	65	33	1833	6.5	14.7	0.443	2.2	6.2	0.35	4.4	8.5	0.51	2.4	2.9	0.832	0.5	3.1	3.6	3.6	1	0.1	1.9	2.1	17.6	1997
Rex Walters	SG	26	PHI	59	16	1041	5.1	11.2	0.455	2	5.1	0.385	3.1	6.1	0.514	1.7	2.1	0.79	0.7	3	3.7	3.9	1	0.1	2.1	2.6	13.9	1997
Rich Manning	PF	26	TOT	26	2	201	5.7	14.7	0.39	0.4	0.7	0.5	5.4	14	0.385	1.6	2.5	0.643	2.9	4.1	7	0.5	0.7	0.4	1.3	5.2	13.4	1997
Rick Fox	SF	27	BOS	76	75	2650	5.9	12.9	0.456	1.4	3.8	0.363	4.5	9.1	0.494	2.8	3.6	0.787	1.5	3.8	5.4	3.9	2.3	0.5	2.4	3.8	15.9	1997
Rick Mahorn	C	38	DET	22	7	218	3.3	8.9	0.37	0	0.2	0	3.3	8.8	0.377	2.6	3.6	0.727	3.1	5.6	8.8	1	0.7	0.5	1.7	5.6	9.2	1997
Ricky Pierce	SG	37	TOT	60	27	1250	6.9	14.3	0.481	1.2	2.7	0.442	5.7	11.6	0.49	4	4.5	0.897	1	2.4	3.5	2.3	0.8	0.3	2	2.8	19	1997
Rik Smits	C	30	IND	52	52	1518	8.4	17.4	0.486	0	0.2	0.25	8.4	17.2	0.488	4.1	5.1	0.797	2.5	6.1	8.6	1.6	0.5	1.4	3	4.2	21	1997
Robert Horry	SF	26	TOT	54	29	1395	4.1	9.3	0.436	1.3	4	0.318	2.8	5.3	0.524	1.5	2.3	0.667	1.8	4.4	6.1	2.8	1.7	1.4	1.9	3.9	10.9	1997
Robert Pack	PG	27	TOT	54	42	1782	5.5	14	0.392	0.6	2.3	0.277	4.9	11.7	0.415	4	4.9	0.807	0.6	2.4	2.9	9.1	1.9	0.1	4.4	2.8	15.6	1997
Robert Parish	C	43	CHI	43	3	406	6.2	12.7	0.49	0	0	0	6.2	12.7	0.49	1.9	2.7	0.677	3.7	4.2	7.9	2	0.5	1.7	2.5	3.5	14.3	1997
Robert Werdann	C	26	NJN	6	0	31	3.5	8.1	0.429	0	0	0	3.5	8.1	0.429	3.5	3.5	1	3.5	3.5	7	0	2.3	1.2	2.3	11.6	10.5	1997
Rod Strickland	PG	30	WSB	82	81	2997	6.2	13.3	0.466	0.2	0.9	0.169	6	12.3	0.488	4.4	6	0.738	1.1	2.9	4	8.7	1.7	0.2	3.2	2	16.9	1997
Rodney Rogers	SF	25	LAC	81	62	2480	5.9	12.8	0.462	0.9	2.6	0.361	5	10.2	0.487	2.8	4.2	0.663	2	4	6	3.2	1.3	0.9	3.2	3.9	15.6	1997
Ron Harper	PG	33	CHI	76	74	1740	3.7	8.4	0.436	1.4	3.9	0.362	2.3	4.5	0.5	1.2	1.7	0.707	1	3	4	4	1.8	0.8	1	2.9	9.9	1997
Rony Seikaly	C	31	ORL	74	68	2615	6.3	12.5	0.507	0	0	0	6.3	12.4	0.509	4.9	6.9	0.714	3.8	5.9	9.7	1.3	0.7	1.5	3	3.8	17.6	1997
Roy Rogers	PF	23	VAN	82	50	1848	4.8	9.4	0.505	0	0	1	4.7	9.4	0.504	1.1	1.8	0.574	2.7	4.8	7.5	0.9	0.4	3.2	1.7	4.2	10.6	1997
Ruben Nembhard	SG-PG	24	TOT	10	0	113	5.1	11.8	0.432	0	1.9	0	5.1	9.9	0.516	2.5	3.2	0.8	1	1.6	2.5	5.4	2.9	0	2.5	3.8	12.7	1997
Rumeal Robinson	PG	30	TOT	54	3	508	4.7	11.6	0.402	1.3	4	0.321	3.4	7.7	0.444	1.8	2.5	0.743	0.4	2.9	3.3	5.2	1.7	0.1	3	4.3	12.5	1997
Sam Cassell	PG	27	TOT	61	44	1714	7.1	16.4	0.43	1.7	4.9	0.351	5.4	11.6	0.464	4.5	5.3	0.845	1	2.8	3.8	6.4	1.6	0.4	3.5	4.2	20.3	1997
Sam Mack	SF	26	HOU	52	10	904	4.2	10.4	0.401	1.9	5.7	0.331	2.3	4.8	0.483	1.4	1.7	0.833	0.8	3.4	4.2	2.3	1.2	0.2	1.7	2.7	11.6	1997
Sam Mitchell	SF	33	MIN	82	5	2044	4.7	10.6	0.446	0.1	0.4	0.16	4.7	10.2	0.458	3.9	5.2	0.759	2	3.8	5.7	1.4	0.9	0.4	1.6	4.1	13.5	1997
Sam Perkins	C	35	SEA	81	4	1976	5.3	12	0.439	2.2	5.6	0.395	3.1	6.4	0.477	3.4	4.2	0.817	1.3	4.1	5.5	1.9	1.3	0.9	1.4	2.4	16.2	1997
Samaki Walker	PF	20	DAL	43	12	602	5	11.2	0.444	0	0.1	0	5	11.1	0.446	2.9	4.4	0.649	2.8	6	8.8	1	0.9	1.3	2.3	4.2	12.8	1997
Šarūnas Marčiulionis	SG	32	DEN	17	0	255	5.4	14.3	0.376	1.6	4.2	0.367	3.8	10	0.38	4.1	5.1	0.806	1.7	2.5	4.2	3.5	1.7	0.1	5.6	5.4	16.4	1997
Sasha Danilović	SG	26	TOT	56	42	1789	5	11.5	0.435	1.7	4.7	0.36	3.3	6.7	0.488	2.4	3	0.801	0.6	2.2	2.7	2.1	1.1	0.2	2.3	3.2	14.1	1997
Scott Brooks	PG	31	NYK	38	0	251	2.7	5.6	0.487	0.7	1.7	0.417	2	3.9	0.519	2	2.2	0.933	0.9	1.7	2.6	4.2	3	0	2.4	5	8.2	1997
Scott Burrell	SF	26	TOT	57	2	939	3.8	10.4	0.362	1.6	4.4	0.353	2.2	5.9	0.368	2.2	2.9	0.75	1.9	4.2	6.1	2.8	1.1	0.7	2	4.6	11.3	1997
Scott Williams	C	28	PHI	62	52	1317	4.4	8.7	0.509	0	0.1	0	4.4	8.6	0.513	1	1.5	0.691	4.2	6.6	10.9	1.1	1.2	1.1	1.4	5.6	9.9	1997
Scottie Pippen	SF	31	CHI	82	82	3095	7.5	15.9	0.474	1.8	4.9	0.368	5.7	11	0.522	2.4	3.4	0.701	1.9	4.3	6.2	5.4	1.8	0.5	2.5	2.5	19.3	1997
Sean Elliott	SF	28	SAS	39	39	1393	5.1	12	0.422	1.1	3.3	0.333	4	8.7	0.456	3.8	5.1	0.755	1.2	3.7	4.9	3.2	0.6	0.6	2.3	2.7	15	1997
Sean Rooks	C	27	LAL	69	3	735	4.3	9.1	0.47	0	0	0	4.3	9	0.473	4.5	6.4	0.7	2.7	5.2	8	2.1	0.8	1.9	2.5	6	13	1997
Sedale Threatt	SG	35	HOU	21	0	334	3	8	0.378	0.9	2.2	0.4	2.2	5.8	0.37	0.6	0.9	0.75	0.5	2	2.6	4.3	1.6	0.3	1.4	3.1	7.5	1997
Shandon Anderson	SG	23	UTA	65	0	1066	5	10.7	0.462	0.8	1.6	0.511	4.2	9.2	0.454	2.3	3.3	0.687	1.8	4.3	6	1.7	0.9	0.3	2.5	3.8	13	1997
Shane Heal	PG	26	MIN	43	0	236	4	14.8	0.268	3.1	9.9	0.308	0.9	4.9	0.188	0.5	0.8	0.6	0.3	2.4	2.7	5	0.5	0.5	2.6	3.1	11.4	1997
Shaquille O'Neal	C	24	LAL	51	51	1941	10.2	18.4	0.557	0	0.1	0	10.2	18.3	0.559	4.3	8.9	0.484	3.6	8.3	11.9	2.9	0.9	2.7	2.7	3.3	24.8	1997
Shareef Abdur-Rahim	PF	20	VAN	80	71	2802	7.1	15.6	0.453	0.1	0.3	0.259	7	15.3	0.457	5	6.7	0.746	2.8	4.4	7.1	2.2	1	1	2.9	2.6	19.2	1997
Sharone Wright	C	24	TOR	60	28	1009	5.7	14.4	0.4	0	0	0	5.7	14.3	0.4	2.4	4.7	0.511	2.8	3.8	6.6	1	0.5	1.8	3.3	5.2	13.9	1997
Shawn Bradley	C	24	TOT	73	70	2288	6.4	14.2	0.449	0	0.1	0	6.4	14.1	0.453	2.3	3.6	0.654	3.5	6.1	9.6	0.8	0.6	3.9	2.1	3.7	15.1	1997
Shawn Kemp	PF	27	SEA	81	75	2750	6.9	13.5	0.51	0.2	0.4	0.364	6.7	13.1	0.515	5.9	8	0.742	3.6	7	10.6	2	1.6	1.1	3.7	4.2	19.8	1997
Shawn Respert	SG	24	TOT	41	0	495	4.3	10.1	0.424	1.5	4.1	0.351	2.8	6	0.476	2.5	2.8	0.872	1	1.8	2.8	2.9	1.5	0.1	2.2	2.9	12.5	1997
Shawnelle Scott	C	24	CLE	16	0	50	5.8	11.5	0.5	0	0	0	5.8	11.5	0.5	2.9	7.9	0.364	5.8	5.8	11.5	0	0	2.2	0	4.3	14.4	1997
Sherman Douglas	PG	30	MIL	79	79	2316	4.8	9.5	0.502	0.6	1.8	0.333	4.2	7.7	0.54	1.8	2.7	0.667	0.9	2.1	3	6.6	1.2	0.2	2.4	3	11.9	1997
Stacey Augmon	SG	28	TOT	60	10	942	4	8.4	0.477	0	0	0	4	8.4	0.477	2.6	3.7	0.711	1.8	3.5	5.3	2.1	1.6	0.6	2.4	3.3	10.7	1997
Stacey King	C	30	TOT	11	0	103	3.8	7.7	0.5	0	0	0	3.8	7.7	0.5	0.7	2.4	0.286	3.8	5.6	9.4	0.3	0.7	0.3	2.1	4.9	8.4	1997
Stanley Roberts	C	26	LAC	18	2	378	6	14.1	0.426	0	0	0	6	14.1	0.426	4.3	6.1	0.703	2.3	6.4	8.7	0.9	0.8	2.2	2.2	5.4	16.3	1997
Stephen Howard	SF	26	TOT	49	0	418	5.3	9.3	0.574	0	0	0	5.3	9.3	0.574	4.5	7	0.642	2.5	4.8	7.3	0.9	1.6	1	2.2	5.3	15.2	1997
Stephon Marbury	PG	19	MIN	67	64	2324	5.5	13.5	0.408	1.6	4.5	0.354	3.9	9	0.434	3.8	5.2	0.727	0.8	2	2.9	8.1	1	0.3	3.3	2.5	16.4	1997
Steve Hamer	C	23	BOS	35	3	268	4	7.7	0.526	0	0.3	0	4	7.4	0.545	2.1	3.9	0.552	2.3	5.8	8.1	0.9	0.3	0.5	1.7	5.2	10.2	1997
Steve Kerr	PG	31	CHI	82	0	1861	4.8	9	0.533	2.1	4.6	0.464	2.7	4.4	0.604	1	1.3	0.806	0.6	2	2.5	3.4	1.3	0.1	0.8	1.9	12.8	1997
Steve Nash	PG	22	PHO	65	2	684	3.9	9.2	0.423	1.2	2.9	0.418	2.7	6.3	0.425	2.2	2.7	0.824	0.8	2.5	3.3	7.3	1.1	0	3.3	4.8	11.2	1997
Steve Scheffler	C	29	SEA	7	0	29	7.4	8.7	0.857	0	0	0	7.4	8.7	0.857	1.2	2.5	0.5	1.2	2.5	3.7	0	0	0	6.2	6.2	16.1	1997
Steve Smith	SG	27	ATL	72	72	2818	6.3	14.6	0.429	1.7	5	0.335	4.6	9.7	0.477	4.3	5	0.847	1.1	1.9	3	3.9	0.8	0.3	2.2	2.2	18.5	1997
Stevin Smith	SG	25	DAL	8	0	60	3.6	10.8	0.333	0.6	3.6	0.167	3	7.2	0.417	0.6	0.6	1	1.2	4.8	6	2.4	0.6	0	2.4	5.4	8.4	1997
Stojko Vranković	C	33	MIN	53	35	766	3.7	6.5	0.561	0	0	0	3.7	6.5	0.561	1.2	1.7	0.676	2.7	5.2	7.9	0.7	0.5	3.1	2.4	5.7	8.5	1997
Terrell Brandon	PG	26	CLE	78	78	2868	7.2	16.5	0.438	1.3	3.4	0.373	5.9	13.1	0.455	3.4	3.7	0.902	0.6	3.2	3.8	6.2	1.7	0.4	2.2	2.2	19.1	1997
Terry Cummings	PF	35	SEA	45	3	828	6.7	13.9	0.486	0.1	0.2	0.6	6.6	13.7	0.484	2.5	3.6	0.695	3	4.9	8	1.7	1.4	0.3	2	4.9	16.1	1997
Terry Dehere	PG	25	LAC	73	3	1053	5.1	13.1	0.386	1.8	5.5	0.325	3.3	7.6	0.43	4.2	5.1	0.824	0.5	2.7	3.2	5.4	0.9	0.1	3.3	4.9	16.1	1997
Terry Mills	PF	29	DET	79	5	1997	5.6	12.7	0.444	3.2	7.5	0.422	2.5	5.2	0.477	1	1.3	0.829	1.2	5.6	6.8	1.8	0.6	0.5	1.5	2.9	15.4	1997
Terry Porter	PG	33	MIN	82	20	1568	4.3	10.3	0.416	1.5	4.6	0.335	2.8	5.7	0.482	2.9	3.8	0.765	0.7	3.3	4	6.8	1.2	0.3	2.9	2.4	13	1997
Theo Ratliff	C	23	DET	76	38	1292	5	9.4	0.531	0	0	0	5	9.4	0.531	2.3	3.2	0.698	3	4.1	7.1	0.4	0.8	3.1	1.6	5	12.2	1997
Tim Hardaway	PG	30	MIA	81	81	3136	6.6	15.9	0.415	2.3	6.8	0.344	4.3	9.1	0.469	3.3	4.2	0.799	0.6	2.6	3.2	8	1.7	0.1	2.6	1.9	18.9	1997
Tim Kempton	PF	33	SAS	10	0	59	0.6	3.1	0.2	0	0	0	0.6	3.1	0.2	1.2	1.2	1	1.8	3.1	4.9	1.2	0.6	0.6	4.3	2.4	2.4	1997
Tim Legler	SG	30	WSB	15	0	182	3	9.5	0.313	1.6	5.7	0.276	1.4	3.8	0.368	1.2	1.4	0.857	0	4.2	4.2	1.4	0.6	1	1.8	4.2	8.7	1997
Todd Day	SG	27	BOS	81	27	2277	6.3	15.8	0.398	2	5.5	0.362	4.3	10.3	0.418	4	5.2	0.773	1.7	3.5	5.2	1.8	1.7	0.8	2	3.3	18.6	1997
Todd Fuller	C	22	GSW	75	18	949	4.3	10.1	0.429	0	0	0	4.3	10.1	0.429	2.9	4.2	0.691	4.1	5.3	9.4	0.9	0.4	0.8	2	5.5	11.5	1997
Tom Chambers	PF	37	CHH	12	5	83	3	13.4	0.226	0.9	1.3	0.667	2.2	12.1	0.179	1.3	1.7	0.75	1.3	4.8	6.1	1.7	0.4	0	3.9	6.1	8.2	1997
Tom Gugliotta	PF	27	MIN	81	81	3131	6.8	15.4	0.442	0.3	1.1	0.258	6.5	14.3	0.456	5.3	6.5	0.82	2.2	5.9	8.1	3.9	1.5	1	3.4	2.7	19.2	1997
Tom Hammonds	PF	29	DEN	81	8	1758	3.9	8.2	0.48	0	0	0	3.9	8.1	0.482	2.5	3.5	0.721	2.8	5.4	8.2	1.3	0.3	0.5	1.8	4.2	10.4	1997
Toni Kukoč	SF	28	CHI	57	15	1610	6.4	13.5	0.471	1.1	3.4	0.331	5.3	10.2	0.518	3	3.9	0.77	2.1	3.7	5.8	5.7	1.3	0.6	2	2.2	16.9	1997
Tony Delk	PG	23	CHH	61	1	867	4.9	10.6	0.465	2.2	4.7	0.464	2.8	6	0.465	1.7	2.1	0.824	1.3	2.8	4.1	4.1	1.5	0.2	2.8	2.9	13.8	1997
Tony Dumas	SG	24	TOT	24	1	278	4.3	12.4	0.344	0.5	3.6	0.143	3.8	8.8	0.426	2.1	3.2	0.64	0.4	1.7	2.1	3.2	1.3	0.3	2.1	5.8	11.1	1997
Tony Massenburg	PF	29	NJN	79	49	1954	4	8.3	0.485	0	0	0	4	8.3	0.486	2.4	3.8	0.631	4.1	5.4	9.5	0.4	0.7	0.9	1.7	4	10.5	1997
Tony Smith	PG	28	CHH	69	39	1291	3.8	9.4	0.409	0.9	2.8	0.323	3	6.6	0.445	1.1	1.6	0.644	1.1	1.6	2.6	4.2	1.3	0.5	2	3.1	9.6	1997
Tracy Moore	SG	31	HOU	27	1	237	5	12.9	0.388	1.7	6.5	0.256	3.3	6.4	0.524	3.3	4.7	0.71	1.7	2.3	3.9	3	0.8	0	2.1	2.9	15	1997
Tracy Murray	SF	25	WSB	82	1	1814	5.7	13.5	0.425	2.1	6	0.353	3.6	7.5	0.481	2.7	3.2	0.839	1.7	3.4	5	1.5	1.4	0.4	1.7	3	16.2	1997
Travis Best	PG	24	IND	76	46	2064	4.8	10.8	0.442	1	2.7	0.368	3.8	8.1	0.467	2.6	3.4	0.756	0.6	2.3	2.9	5.5	1.7	0.1	2.7	3.9	13.2	1997
Travis Knight	C	22	LAL	71	14	1156	4.4	8.6	0.509	0	0	0	4.4	8.6	0.509	1.9	3.1	0.62	4	5.9	9.9	1.2	1	1.8	1.5	5.3	10.7	1997
Tyrone Corbin	SF	34	ATL	70	65	2305	4	9.4	0.422	1.2	3.2	0.356	2.8	6.1	0.457	1.3	1.7	0.796	1.2	3.4	4.6	1.9	1.4	0.1	1.3	2.7	10.4	1997
Tyrone Hill	C	28	CLE	74	70	2582	5	8.3	0.6	0	0	0	5	8.3	0.601	3.4	5.3	0.633	3.6	6.7	10.3	1.3	0.9	0.4	2	3.7	13.3	1997
Tyus Edney	PG	23	SAC	70	20	1376	3.9	10.2	0.384	0.2	1.1	0.19	3.7	9.1	0.407	4.6	5.6	0.823	0.9	2.1	3	5.9	1.6	0.1	2.9	2.6	12.7	1997
Vernon Maxwell	SG	31	SAS	72	31	2068	5.9	15.8	0.375	2	6.5	0.309	3.9	9.3	0.421	2.3	3.1	0.744	0.5	2.3	2.8	2.7	1.5	0.3	2.1	2.9	16.2	1997
Vin Baker	PF	25	MIL	78	78	3159	7.2	14.3	0.505	0.2	0.6	0.278	7	13.6	0.515	4.1	5.9	0.687	3	6.1	9.2	2.4	0.9	1.3	2.8	3.1	18.7	1997
Vincent Askew	SG	30	TOT	43	0	838	3.5	8	0.435	0.3	1	0.292	3.2	7	0.457	3	3.8	0.795	1.1	3.1	4.2	3.9	0.7	0.3	2	5.3	10.3	1997
Vinny Del Negro	SG	30	SAS	72	53	2243	5.9	12.5	0.467	0.7	2.2	0.314	5.2	10.3	0.501	1.8	2.1	0.868	0.6	2.7	3.4	3.7	0.9	0.1	1.5	2.1	14.2	1997
Vitaly Potapenko	C	21	CLE	80	3	1238	5.4	12.3	0.44	0	0.1	0.5	5.4	12.2	0.439	2.7	3.6	0.736	3.1	3.3	6.3	1.2	0.8	1	3.2	6.3	13.5	1997
Vlade Divac	C	28	CHH	81	80	2840	5.3	10.7	0.494	0.1	0.6	0.234	5.2	10.1	0.509	2.2	3.3	0.683	3.1	6.1	9.2	3.8	1.3	2.3	2.4	3.5	13	1997
Voshon Lenard	SG	23	MIA	73	47	2111	5.4	11.7	0.459	3.1	7.5	0.414	2.2	4.1	0.541	1.5	1.8	0.819	0.6	3.1	3.7	2.7	0.9	0.3	1.9	2.9	15.3	1997
Walt Williams	SF	26	TOR	73	73	2647	5.7	13.4	0.427	2.4	5.9	0.4	3.3	7.4	0.448	2.5	3.3	0.765	1.4	3.6	5	2.7	1.3	0.8	2.4	3.8	16.3	1997
Walter McCarty	PF	22	NYK	35	0	192	4.9	12.7	0.382	0.7	2.6	0.286	4.1	10.1	0.407	1.5	2.6	0.571	1.5	2.8	4.3	2.4	1.3	1.7	3.2	7.1	12	1997
Wayman Tisdale	PF	32	PHO	53	15	778	7.3	17.2	0.426	0	0	0	7.3	17.2	0.426	1.4	2.2	0.625	1.6	3.9	5.6	0.9	0.4	1	1.7	5.1	16	1997
Wesley Person	SG	25	PHO	80	42	2326	6.3	14	0.453	2.6	6.4	0.413	3.7	7.6	0.487	1.4	1.8	0.798	1.1	3.5	4.5	1.9	1.3	0.3	1.2	1.6	16.7	1997
Will Perdue	C	31	SAS	65	34	1918	4.4	7.7	0.568	0	0	0	4.4	7.7	0.568	1.9	3.2	0.579	4.7	7.3	12	0.7	0.6	1.9	1.6	3.5	10.6	1997
Willie Anderson	SG	30	MIA	28	1	303	3.4	7.6	0.453	1	2.3	0.421	2.5	5.3	0.467	2	2.4	0.85	1.8	3.2	5	4	1.7	0.5	2.3	4.3	9.9	1997
Willie Burton	SF	28	ATL	24	2	380	3.7	11	0.336	1.2	4.4	0.283	2.5	6.6	0.371	5.4	6.4	0.838	1	2.8	3.9	1	0.8	0.3	2.5	5.2	14	1997
Xavier McDaniel	PF	33	NJN	62	5	1170	4.2	10.9	0.389	0.2	0.8	0.2	4.1	10.2	0.403	2	2.7	0.73	3.8	6	9.8	2	1.1	0.5	2.2	4.4	10.6	1997
Yinka Dare	C	24	NJN	41	2	313	2.2	6.2	0.352	0	0	0	2.2	6.2	0.352	2.2	4.3	0.514	4	5.4	9.4	0.3	0.5	3.2	2.4	5.9	6.6	1997
Žan Tabak	C	26	TOR	13	4	218	5.3	11.7	0.451	0	0	0	5.3	11.7	0.451	3.3	4.8	0.69	3.3	4.8	8.1	2.3	1	1.8	3.5	5.8	13.9	1997
A.C. Green	PF	34	DAL	82	68	2649	3.3	7.3	0.453	0	0.1	0	3.3	7.2	0.457	1.6	2.2	0.716	3	6.1	9.1	1.7	1.1	0.4	0.9	2.1	8.2	1998
Aaron McKie	SG-SF	25	TOT	81	32	1813	2.8	7.6	0.365	0.2	1.3	0.19	2.5	6.3	0.399	0.8	1.1	0.764	1.2	3.4	4.6	3.5	2	0.3	1.5	3.3	6.6	1998
Aaron Williams	PF	26	SEA	65	9	757	5.5	10.5	0.523	0	0	0	5.5	10.4	0.525	3.1	4	0.776	2.3	4.7	7	0.7	0.9	1.8	2.4	5.7	14.1	1998
Adam Keefe	C	27	UTA	80	75	2047	4	7.5	0.54	0	0	0	4	7.5	0.54	2.8	3.5	0.81	3.1	4.6	7.7	1.6	0.9	0.4	1.2	3	10.9	1998
Adonal Foyle	C	22	GSW	55	1	656	3.8	9.3	0.406	0	0.1	0	3.8	9.3	0.408	1.5	3.4	0.435	4	6.1	10.1	0.8	0.7	2.9	2.7	5.2	9.1	1998
Adrian Caldwell	PF	31	DAL	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1998
Alan Henderson	PF	25	ATL	69	33	2000	6.6	13.6	0.485	0.1	0.1	0.5	6.5	13.4	0.485	4.6	7	0.652	3.6	4.4	8	1.3	0.8	0.6	2	3.2	17.7	1998
Allan Houston	SG	26	NYK	82	82	2848	7.2	16.1	0.447	1	2.7	0.385	6.2	13.4	0.46	3.6	4.2	0.851	0.5	2.9	3.5	2.7	0.8	0.3	2.5	2.6	19.1	1998
Allen Iverson	PG	22	PHI	80	80	3150	7.4	16.1	0.461	0.8	2.7	0.298	6.6	13.4	0.494	4.5	6.1	0.729	1	2.4	3.4	5.6	2	0.3	2.8	2.3	20.1	1998
Alonzo Mourning	C	27	MIA	58	56	1939	7.5	13.6	0.551	0	0	0	7.5	13.6	0.551	5.7	8.6	0.665	3.6	6.8	10.4	1	0.7	2.4	3.3	3.9	20.7	1998
Alton Lister	C	39	POR	7	0	44	2.5	6.5	0.375	0	0	0	2.5	6.5	0.375	0	0	0	1.6	7.4	9	0.8	0.8	0.8	1.6	9.8	4.9	1998
Alvin Williams	SG	23	TOT	54	13	1071	4.2	9.5	0.443	0.3	0.9	0.321	3.9	8.5	0.457	2.2	3	0.722	0.8	1.9	2.7	3.5	1.3	0.1	1.9	2.7	10.9	1998
Andrew DeClercq	C	24	BOS	81	49	1523	4	8	0.497	0	0	0	4	8	0.499	2.4	4	0.601	4.3	5	9.3	1.4	2	1.2	2	6.5	10.4	1998
Andrew Lang	C	31	MIL	57	0	692	2.8	7.4	0.378	0	0.1	0	2.8	7.4	0.38	2.3	3	0.772	2.9	5	8	0.8	0.9	1.4	1.7	5.3	7.9	1998
Anfernee Hardaway	SG	26	ORL	19	15	625	5.9	15.7	0.377	0.9	2.9	0.3	5.1	12.8	0.395	5.2	6.8	0.763	0.5	3.9	4.4	3.9	1.6	0.9	2.6	2.6	17.9	1998
Anthony Bowie	SG	34	NYK	27	3	224	5.1	9.5	0.542	0.5	0.6	0.75	4.7	8.8	0.527	1.3	1.4	0.889	1.4	2.7	4.2	1.8	1	0.3	1.1	4	12.1	1998
Anthony Goldwire	PG	26	DEN	82	32	2212	4.4	10.4	0.423	1	2.7	0.384	3.4	7.7	0.436	2.4	3	0.806	0.7	1.7	2.4	4.5	1.4	0.1	1.4	2.4	12.2	1998
Anthony Johnson	PG	23	SAC	77	62	2266	3.6	9.7	0.371	0.7	2	0.328	2.9	7.6	0.383	1.3	1.7	0.727	0.8	1.9	2.7	5.2	1	0.1	1.9	3	9.1	1998
Anthony Mason	PF	31	CHH	81	80	3148	4.4	8.7	0.509	0	0	0	4.4	8.7	0.512	3	4.6	0.649	2	7.4	9.4	3.9	0.8	0.2	1.7	2.1	11.9	1998
Anthony Miller	PF	26	ATL	37	0	228	4.6	8.2	0.558	0	0	0	4.6	8.2	0.558	3.3	6.2	0.538	4.7	6.3	11.1	0.5	2.4	0.5	2.2	6.5	12.5	1998
Anthony Parker	SG	22	PHI	37	0	196	4.6	11.6	0.397	1.7	5.1	0.321	2.9	6.4	0.457	2.4	3.7	0.65	1.5	3.3	4.8	3.5	2	0.6	2	3.1	13.2	1998
Anthony Peeler	SG	28	TOT	38	32	1193	5.7	12.7	0.452	1.6	3.8	0.424	4.1	8.9	0.464	1.1	1.4	0.766	1.1	2.6	3.7	4.1	1.8	0.2	1.5	2.9	14.2	1998
Antoine Carr	PF	36	UTA	66	8	1086	5	10.8	0.465	0	0	0	5	10.8	0.465	2.5	3.2	0.776	1.4	3	4.3	1.6	0.4	1.8	1.6	6.5	12.5	1998
Antoine Walker	PF	21	BOS	82	82	3268	8	18.8	0.423	1	3.2	0.312	7	15.6	0.447	3.4	5.2	0.645	3	6.2	9.2	3	1.6	0.7	3.2	2.9	20.3	1998
Antonio Daniels	SG	22	VAN	74	50	1956	4.2	10.1	0.416	0.2	1	0.212	4	9.1	0.438	2.1	3.1	0.659	0.4	2.2	2.6	6.1	1	0.2	3	1.6	10.7	1998
Antonio Davis	PF	29	IND	82	12	2191	4.2	8.7	0.481	0	0	0	4.2	8.6	0.484	4.6	6.5	0.696	3.2	6	9.2	1	0.7	1.2	1.7	3.8	12.9	1998
Antonio Lang	SF	25	MIA	6	0	29	3.7	6.2	0.6	0	0	0	3.7	6.2	0.6	7.4	9.9	0.75	2.5	3.7	6.2	1.2	2.5	0	5	3.7	14.9	1998
Antonio McDyess	PF	23	PHO	81	81	2441	7.3	13.7	0.536	0	0	0	7.3	13.6	0.537	3.4	4.9	0.702	3	6	9	1.6	1.5	2	2.1	4.3	18.1	1998
Armen Gilliam	PF	33	MIL	82	25	2114	5.6	11.5	0.484	0	0.1	0	5.6	11.4	0.487	4.5	5.7	0.802	2.5	5	7.5	1.8	1.1	0.6	2.5	3	15.7	1998
Arvydas Sabonis	C	33	POR	73	73	2333	6.3	12.7	0.493	0.5	1.8	0.261	5.8	11	0.53	5	6.2	0.798	2.3	8.9	11.2	3.4	1	1.2	2.9	4.1	18	1998
Austin Croshere	PF	22	IND	26	0	243	4.7	12.7	0.372	0.6	1.9	0.308	4.1	10.8	0.384	1.2	2.1	0.571	1.5	5.2	6.7	1.2	1.3	0.7	1.9	4.7	11.3	1998
Avery Johnson	PG	32	SAS	75	73	2674	4.3	9	0.478	0	0.2	0.154	4.3	8.9	0.485	1.6	2.3	0.726	0.4	1.6	2	8	1.1	0.2	2.2	1.9	10.3	1998
B.J. Armstrong	PG	30	TOT	66	0	831	4.5	9.2	0.493	0.4	1.5	0.257	4.2	7.7	0.539	1.8	2.2	0.84	0.7	2.6	3.3	6.5	1.3	0	1.8	3.2	11.3	1998
