"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"853"	"Vernon Maxwell"	"SG"	31	"SAS"	72	2068	11.8	0.471	0.411	0.199	1.5	7.9	4.6	13.4	2.3	0.7	10.9	24.9	-0.4	0.3	0	-0.001	-0.6	-2.7	-3.3	-0.7	1997
"854"	"Vin Baker"	"PF"	25	"MIL"	78	3159	20.1	0.553	0.043	0.416	10.4	20.7	15.6	12.1	1.4	2.7	14.2	25.3	4.9	3.4	8.3	0.127	1.4	1.2	2.6	3.7	1997
"855"	"Vincent Askew"	"SG"	30	"TOT"	43	838	9.7	0.532	0.129	0.473	3.6	10.2	7	17.3	1.1	0.6	17	14.9	0.7	0.8	1.5	0.086	-1.4	0	-1.4	0.1	1997
"856"	"Vinny Del Negro"	"SG"	30	"SAS"	72	2243	14.4	0.529	0.179	0.165	2	9.5	5.6	18.6	1.4	0.2	9.9	19.3	3.2	-0.1	3.1	0.066	0.6	-2.3	-1.8	0.1	1997
"857"	"Vitaly Potapenko"	"C"	21	"CLE"	80	1238	9.5	0.486	0.005	0.296	10.9	12	11.4	6.1	1.2	2.5	18.6	23.7	-1.2	1.7	0.5	0.02	-5.4	-0.4	-5.9	-1.2	1997
"858"	"Vlade Divac*"	"C"	28	"CHH"	81	2840	17.9	0.533	0.055	0.306	10.6	20	15.5	17.5	2	4.7	16.7	19.1	3.4	3.9	7.3	0.123	0.7	4	4.7	4.8	1997
"859"	"Voshon Lenard"	"SG"	23	"MIA"	73	2111	14.7	0.614	0.646	0.154	2.2	9.9	6.1	13.5	1.3	0.7	13	18.7	3.9	2.9	6.8	0.155	2.8	-0.1	2.6	2.5	1997
"860"	"Walt Williams"	"SF"	26	"TOR"	73	2647	14.9	0.551	0.445	0.247	4.4	12	8.1	13	1.9	1.9	13.8	21.4	3.3	2.1	5.4	0.098	1.6	-0.4	1.2	2.1	1997
"861"	"Walter McCarty"	"PF"	22	"NYK"	35	192	6.4	0.431	0.206	0.206	5.2	9.1	7.2	11.5	1.9	3.8	18.6	21.9	-0.4	0.3	0	-0.007	-6	1.2	-4.7	-0.1	1997
"862"	"Wayman Tisdale"	"PF"	32	"PHO"	53	778	8.8	0.441	0	0.129	5.3	12.7	9	4.4	0.5	2	8.4	24.8	-1	0.4	-0.6	-0.037	-6.4	-3.1	-9.5	-1.5	1997
"863"	"Wesley Person"	"SG"	25	"PHO"	80	2326	15.9	0.567	0.458	0.126	3.4	11.2	7.3	8.6	1.9	0.6	7.4	19.9	3.7	1.5	5.2	0.108	2.4	-1.1	1.2	1.9	1997
"864"	"Will Perdue"	"C"	31	"SAS"	65	1918	16.7	0.582	0	0.417	15.2	25.1	19.9	3.3	0.9	4.2	15.2	13.9	2.9	1.5	4.4	0.11	-0.9	0.4	-0.5	0.7	1997
"865"	"Willie Anderson"	"SG"	30	"MIA"	28	303	12.6	0.57	0.297	0.313	6	10.4	8.2	18.2	2.5	1	20.7	14.2	0.4	0.5	0.9	0.142	-1	1.7	0.8	0.2	1997
"866"	"Willie Burton"	"SF"	28	"ATL"	24	380	8.6	0.507	0.397	0.586	3.5	9.2	6.4	4.8	1.2	0.6	15.1	21.3	0.1	0.4	0.5	0.06	-3.4	-2.3	-5.7	-0.4	1997
"867"	"Xavier McDaniel"	"PF"	33	"NJN"	62	1170	10.8	0.439	0.07	0.251	10.8	19.1	14.7	8.7	1.6	1.1	15.1	16.9	-0.2	0.9	0.7	0.03	-3.3	-0.2	-3.5	-0.5	1997
"868"	"Yinka Dare"	"C"	24	"NJN"	41	313	7.2	0.406	0	0.685	11.4	17.3	14.2	1.4	0.7	6.7	23	12.4	-0.4	0.3	-0.1	-0.014	-7.3	1	-6.3	-0.3	1997
"869"	"Žan Tabak"	"C"	26	"TOR"	13	218	12.5	0.501	0	0.408	10.4	16.1	13.2	11	1.5	4	20	21.5	-0.1	0.2	0.1	0.032	-4.1	0.5	-3.6	-0.1	1997
"870"	"A.C. Green"	"PF"	34	"DAL"	82	2649	12.8	0.496	0.007	0.303	9	19.3	14	7.3	1.6	0.7	10.1	11.6	2.8	2.4	5.2	0.095	-1.7	1	-0.7	0.9	1998
"871"	"Aaron McKie"	"SG-SF"	25	"TOT"	81	1813	8.6	0.41	0.165	0.144	3.7	11.2	7.4	15	3	0.5	15.8	12	-0.7	2	1.4	0.036	-2.8	1.5	-1.3	0.3	1998
"872"	"Aaron Williams"	"PF"	26	"SEA"	65	757	13.4	0.575	0.005	0.386	7.7	15.4	11.6	3	1.3	3.8	16.3	18.8	0.7	1	1.7	0.105	-3.4	-0.5	-3.8	-0.4	1998
"873"	"Adam Keefe"	"C"	27	"UTA"	80	2047	14.5	0.605	0	0.472	11.6	14.8	13.3	6.7	1.4	0.9	12.2	13.2	4.8	1.7	6.5	0.153	1.9	0.4	2.3	2.2	1998
"874"	"Adonal Foyle"	"C"	22	"GSW"	55	656	9.2	0.418	0.006	0.365	11.5	18.6	15	3.5	1	5.4	20.2	16.4	-1	0.9	-0.1	-0.009	-6.9	1.6	-5.4	-0.6	1998
"875"	"Adrian Caldwell"	"PF"	31	"DAL"	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.022	-7.3	-0.6	-7.9	0	1998
"876"	"Alan Henderson"	"PF"	25	"ATL"	69	2000	18.4	0.534	0.008	0.515	12.2	13.8	13	6.7	1.1	1.3	10.6	23.9	4.2	1.8	6	0.144	0.9	-1.7	-0.8	0.6	1998
"877"	"Allan Houston"	"SG"	26	"NYK"	82	2848	15.1	0.53	0.167	0.262	1.8	9.8	5.8	14.3	1.2	0.7	12.3	26.7	2.5	3.5	6.1	0.102	0.1	-0.6	-0.4	1.1	1998
"878"	"Allen Iverson*"	"PG"	22	"PHI"	80	3150	20.4	0.535	0.167	0.38	3.1	7.7	5.4	30.6	3	0.6	12.9	26.9	6.3	2.8	9	0.138	4.5	-0.7	3.8	4.6	1998
"879"	"Alonzo Mourning*"	"C"	27	"MIA"	58	1939	22.4	0.595	0	0.635	12.1	21.4	16.9	5.2	1.1	4.9	16	26.8	3.9	3.6	7.5	0.185	0.1	1.1	1.2	1.6	1998
"880"	"Alton Lister"	"C"	39	"POR"	7	44	2.4	0.375	0	0	5.5	23	14.5	3.4	1.2	1.7	20	10.3	-0.1	0.1	0	0.021	-7.7	0.9	-6.8	-0.1	1998
"881"	"Alvin Williams"	"SG"	23	"TOT"	54	1071	10.3	0.504	0.099	0.319	2.6	6	4.4	15.7	1.9	0.2	15.3	16	0.5	0.8	1.3	0.059	-2.4	-1.2	-3.6	-0.4	1998
"882"	"Andrew DeClercq"	"C"	24	"BOS"	81	1523	13.2	0.53	0.003	0.494	12.8	18	15.2	5.9	2.9	2.5	16.9	14.1	1.4	2.1	3.4	0.108	-1.6	1.7	0.1	0.8	1998
"883"	"Andrew Lang"	"C"	31	"MIL"	57	692	8.5	0.452	0.007	0.399	9.8	17.3	13.5	3.5	1.4	2.9	16.4	13.3	-0.1	0.8	0.7	0.047	-4.5	0.4	-4	-0.4	1998
"884"	"Anfernee Hardaway"	"SG"	26	"ORL"	19	625	15.9	0.479	0.183	0.432	1.5	13.1	7.2	20.4	2.5	1.7	12.4	27.2	0.3	0.8	1.1	0.085	-0.2	0.3	0.2	0.3	1998
"885"	"Anthony Bowie"	"SG"	34	"NYK"	27	224	12.9	0.596	0.068	0.153	4.8	9.2	7	8.5	1.5	0.7	10	14.6	0.4	0.3	0.7	0.148	-0.9	0.2	-0.8	0.1	1998
"886"	"Anthony Goldwire"	"PG"	26	"DEN"	82	2212	13.6	0.523	0.258	0.292	2.1	5.9	3.9	22.5	2.1	0.2	10.6	16.5	3.3	-0.4	3	0.064	0.4	-3.3	-2.9	-0.5	1998
"887"	"Anthony Johnson"	"PG"	23	"SAC"	77	2266	8.6	0.437	0.21	0.181	2.4	6	4.2	22.3	1.5	0.2	15.4	15.2	-0.4	0.8	0.4	0.008	-2.6	-1.7	-4.3	-1.3	1998
"888"	"Anthony Mason"	"PF"	31	"CHH"	81	3148	16.4	0.552	0.005	0.526	6.9	24.7	15.8	17.3	1.2	0.4	13.4	16	5.7	3.5	9.3	0.141	1	1.7	2.8	3.8	1998
"889"	"Anthony Miller"	"PF"	26	"ATL"	37	228	16.4	0.571	0	0.75	16.1	19.9	18.1	2.2	3.6	0.9	16.8	16.9	0.3	0.4	0.8	0.159	-0.8	-0.6	-1.4	0	1998
"890"	"Anthony Parker"	"SG"	22	"PHI"	37	196	14	0.501	0.444	0.317	4.7	10.6	7.6	16.4	3	1.1	13.3	19	0.2	0.2	0.4	0.088	0	-0.9	-0.8	0.1	1998
"891"	"Anthony Peeler"	"SG"	28	"TOT"	38	1193	15	0.532	0.298	0.112	3.6	8.1	5.9	18.3	2.7	0.4	10.4	18.3	1.8	0.7	2.5	0.1	2	-0.8	1.2	1	1998
"892"	"Antoine Carr"	"PF"	36	"UTA"	66	1086	9.8	0.513	0	0.302	5.1	9.6	7.5	7.2	0.5	3.7	11.5	17.8	0.8	0.7	1.5	0.068	-2.4	-0.4	-2.8	-0.2	1998
"893"	"Antoine Walker"	"PF"	21	"BOS"	82	3268	17.8	0.481	0.171	0.277	9	22.3	15.1	15.4	2.2	1.4	13.2	29.2	0.8	4	4.7	0.07	0.4	0.3	0.7	2.2	1998
"894"	"Antonio Daniels"	"SG"	22	"VAN"	74	1956	9.9	0.465	0.095	0.31	1.3	7.1	4.2	26.6	1.5	0.4	20.8	17.9	-0.9	-0.4	-1.3	-0.032	-3.1	-3.2	-6.2	-2.1	1998
"895"	"Antonio Davis"	"PF"	29	"IND"	82	2191	15.3	0.558	0.006	0.754	11.1	19.2	15.4	4.5	1.1	2.3	12.8	17.5	3.8	3.6	7.4	0.162	-0.4	1.3	1	1.6	1998
"896"	"Antonio Lang"	"SF"	25	"MIA"	6	29	14.9	0.704	0	1.6	8.4	11.8	10.1	5.6	3.8	0	31.9	20.1	0	0	0.1	0.122	-2.4	0.7	-1.7	0	1998
"897"	"Antonio McDyess"	"PF"	23	"PHO"	81	2441	20.3	0.571	0.002	0.355	10.1	19	14.7	7.5	2.2	4	11.7	22.5	4.8	4.6	9.4	0.185	0.8	2.4	3.2	3.2	1998
"898"	"Armen Gilliam"	"PF"	33	"MIL"	82	2114	16.4	0.56	0.006	0.493	8.4	17.1	12.7	8.5	1.6	1.3	15.2	20.9	3.1	2.1	5.3	0.119	-0.5	-0.2	-0.8	0.7	1998
"899"	"Arvydas Sabonis*"	"C"	33	"POR"	73	2333	20.9	0.581	0.139	0.49	7.7	27.9	18.2	16.9	1.5	2.5	15.9	23.2	5.1	4.6	9.7	0.2	1.8	2.7	4.5	3.8	1998
"900"	"Austin Croshere"	"PF"	22	"IND"	26	243	7.7	0.412	0.151	0.163	5.2	16.5	11.1	5.4	2	1.5	12.4	20.6	-0.4	0.4	0	0.003	-5.4	0.2	-5.2	-0.2	1998
"901"	"Avery Johnson"	"PG"	32	"SAS"	75	2674	14.1	0.514	0.019	0.25	1.4	4.9	3.2	36.2	1.7	0.5	18.1	16	3.5	3.2	6.7	0.12	-0.7	-1.3	-2	0	1998
"902"	"B.J. Armstrong"	"PG"	30	"TOT"	66	831	14.6	0.555	0.164	0.235	2.3	8.6	5.5	29	1.9	0	15.2	15.3	1.6	0.6	2.2	0.124	0.2	-2.4	-2.3	-0.1	1998
"903"	"Ben Davis"	"PF"	25	"NYK"	7	13	7.7	0.2	0	0	55.2	0	27.7	0	4.2	0	0	36.1	-0.1	0	0	-0.127	-6	-10.5	-16.4	0	1998
"904"	"Ben Wallace"	"C"	23	"WAS"	67	1124	13.4	0.495	0	0.598	11	22.2	16.4	2.3	2.8	4.6	11.9	9.3	0.8	2.2	2.9	0.125	-3.1	3.5	0.4	0.7	1998
"905"	"Benoit Benjamin"	"C"	33	"PHI"	14	197	12.5	0.581	0	0.732	10.4	20.6	15.5	2.5	1.1	1.5	18.1	15.1	0.2	0.2	0.4	0.098	-3.1	-1.7	-4.8	-0.1	1998
"906"	"Bill Curley"	"PF"	25	"MIN"	11	146	7.8	0.495	0.03	0.091	8.6	13.1	10.9	4	1.1	0.5	8	11.4	0.1	0.1	0.2	0.068	-2.4	-1.4	-3.8	-0.1	1998
"907"	"Bill Wennington"	"C"	34	"CHI"	48	467	9.4	0.461	0	0.122	7.8	11.8	9.8	6.7	0.5	0.8	8.1	18.9	0.3	0.6	0.8	0.085	-3.4	-1.8	-5.2	-0.4	1998
"908"	"Billy Owens"	"SF"	28	"SAC"	78	2348	14.4	0.502	0.096	0.271	7.9	20	13.8	15.4	2.1	1.1	15.8	18.3	0.9	2.8	3.7	0.075	-0.8	1.6	0.7	1.6	1998
"909"	"Bimbo Coles"	"PG"	29	"GSW"	53	1471	10.4	0.444	0.13	0.201	1.2	7.9	4.5	27.9	1.8	0.6	15.7	16.8	-0.1	1	0.9	0.029	-2.7	-1.1	-3.8	-0.7	1998
"910"	"Bison Dele"	"C"	28	"DET"	78	2619	18.1	0.542	0.003	0.269	10.1	21.6	15.8	7	1.4	1.6	13.5	23.9	3.2	3.7	6.9	0.126	-0.4	0	-0.4	1.1	1998
"911"	"Blue Edwards"	"SG"	32	"VAN"	81	1968	14.5	0.521	0.162	0.29	3.6	9.1	6.3	17.2	2.3	1	13.8	21.9	1.8	0.3	2.1	0.052	0.1	-1.8	-1.7	0.1	1998
"912"	"Bo Outlaw"	"PF"	26	"ORL"	82	2953	15.5	0.575	0.007	0.576	9.9	15.6	12.7	12.3	2	4.4	20.5	13.3	3.1	4.5	7.6	0.124	0.4	4.7	5.1	5.3	1998
"913"	"Bob McCann"	"SF"	33	"TOR"	1	5	-7.3	0	0	0	0	23.3	11.2	0	0	0	0	8.8	0	0	0	-0.186	-14.9	-5.7	-20.6	0	1998
"914"	"Bob Sura"	"SG"	24	"CLE"	46	942	9.6	0.463	0.26	0.567	3.3	8.9	6.1	29.4	2.5	0.6	24.4	18.7	-0.7	1.4	0.7	0.036	-2.7	0.3	-2.4	-0.1	1998
"915"	"Bobby Hurley"	"PG"	26	"TOT"	61	875	9	0.461	0.092	0.319	1.5	7.1	4.3	31.2	1.4	0	24.1	18.2	-0.6	0	-0.5	-0.029	-4.4	-4.1	-8.5	-1.4	1998
"916"	"Bobby Jackson"	"PG"	24	"DEN"	68	2042	13.6	0.453	0.102	0.231	4.4	13.3	8.7	29.5	2.8	0.4	17.4	23.5	-1.3	0.7	-0.6	-0.014	-1.2	-1	-2.2	-0.1	1998
"917"	"Bobby Phills"	"SG"	28	"CHH"	62	1887	12.5	0.523	0.207	0.254	3.8	10	6.9	16	2.3	0.7	15	17.7	1.5	1.7	3.2	0.081	0.2	0.3	0.4	1.2	1998
"918"	"Brad Lohaus"	"PF"	33	"SAS"	9	102	5.2	0.426	0.667	0.143	3.6	9.6	6.8	7.4	0.5	1.4	11.8	11.6	0	0.1	0.1	0.043	-3.1	0	-3.2	0	1998
"919"	"Brandon Williams"	"SG"	22	"GSW"	9	140	2.9	0.357	0.18	0.08	3	8.6	5.7	3.6	2.2	1.5	14.8	18.9	-0.4	0.1	-0.3	-0.089	-7.8	-0.7	-8.4	-0.2	1998
"920"	"Brent Barry"	"SG"	26	"TOT"	58	1600	14.3	0.558	0.453	0.265	2.1	10.2	6.1	15.8	2.1	1.1	15.5	18.7	2.1	0.6	2.7	0.08	1.2	-1	0.2	0.9	1998
"921"	"Brent Price"	"PG"	29	"HOU"	72	1332	10.9	0.575	0.603	0.316	3.3	6.1	4.8	22.3	2.1	0.2	23.9	15.8	1.2	0.4	1.6	0.059	0.3	-2.2	-1.9	0	1998
"922"	"Brevin Knight"	"PG"	22	"CLE"	80	2483	17.1	0.515	0.012	0.424	3.4	9.1	6.3	43.7	4.2	0.6	21.6	16.7	3.5	4.9	8.4	0.163	0.7	1.6	2.3	2.7	1998
"923"	"Brian Evans"	"SF"	24	"TOT"	72	893	12	0.476	0.279	0.183	6.2	12	9	10.5	1.8	1.1	10.1	18.9	0.7	0.8	1.5	0.081	-1	-0.9	-1.9	0	1998
"924"	"Brian Grant"	"SF"	25	"POR"	61	1921	16.7	0.561	0.002	0.409	12.4	20.9	16.8	7.7	1.2	1.7	14.3	18.1	3.3	3	6.3	0.157	0.1	1.2	1.3	1.6	1998
"925"	"Brian Oliver"	"SG"	29	"ATL"	5	61	6.3	0.361	0	0.211	6	11.2	8.7	5.4	0.9	0	4.6	16.5	-0.1	0	0	-0.012	-5.2	-2.7	-7.9	-0.1	1998
"926"	"Brian Shaw"	"PG"	31	"TOT"	59	1530	9.1	0.397	0.213	0.117	2.6	13	7.7	27.7	1.7	0.8	17.4	16.3	-1.2	1.3	0.1	0.002	-3.3	-0.2	-3.4	-0.5	1998
"927"	"Brooks Thompson"	"PG"	27	"TOT"	30	167	11.2	0.496	0.536	0.143	0.7	10	5.3	26.5	3.2	0.5	21.2	20.9	-0.1	0.3	0.2	0.051	-2.2	-1.1	-3.2	-0.1	1998
"928"	"Bruce Bowen"	"SF"	26	"BOS"	61	1305	11	0.483	0.198	0.409	6.6	9.4	7.9	9.3	3.4	1.7	12.9	13.4	0.8	1.4	2.2	0.081	-1.3	1.5	0.2	0.7	1998
"929"	"Bryant Reeves"	"C"	24	"VAN"	74	2527	17.3	0.559	0.004	0.336	9	17.7	13.3	10.9	0.8	2.2	12.6	21.8	4.3	0.6	4.9	0.093	0.9	-1	0	1.3	1998
"930"	"Bryant Stith"	"SG"	27	"DEN"	31	718	9.2	0.447	0.213	0.382	2.4	8.4	5.3	12.1	1.6	0.8	11.8	18.9	-0.2	-0.1	-0.3	-0.018	-3.3	-3	-6.3	-0.8	1998
"931"	"Bryon Russell"	"SF"	27	"UTA"	82	2219	12.9	0.57	0.408	0.53	4.7	13	9.1	7	2.2	1	11.1	15.2	3.8	2.2	6	0.13	1.7	0.4	2.1	2.3	1998
"932"	"Bubba Wells"	"SG"	23	"DAL"	39	395	11.1	0.474	0.052	0.371	6.1	13.2	9.6	14.3	2	0.7	18.7	19.2	-0.2	0.3	0.1	0.013	-4.1	-0.9	-5	-0.3	1998
"933"	"Buck Williams"	"PF"	37	"NYK"	41	738	12.3	0.56	0	0.477	12.6	17.2	14.9	4.6	1.3	1.6	17.4	13.9	0.9	1.2	2.1	0.135	-1.8	1.5	-0.3	0.3	1998
"934"	"Calbert Cheaney"	"SG"	26	"WAS"	82	2841	11.7	0.488	0.054	0.219	3.2	10	6.5	9.8	1.8	0.9	8.8	18.4	1.6	2.5	4.1	0.069	-1.5	0.1	-1.3	0.5	1998
"935"	"Carl Herrera"	"PF"	31	"SAS"	58	516	8.1	0.437	0.006	0.251	5.7	14.1	10.2	7.3	2	1.6	16.4	21.1	-0.9	0.9	0.1	0.006	-6.1	0.7	-5.4	-0.4	1998
"936"	"Carl Thomas"	"SG"	28	"TOT"	43	426	10.9	0.49	0.421	0.179	2.7	10.4	6.6	7.9	2.6	1.2	10.7	17.9	0.1	0.6	0.7	0.074	-1.9	-0.2	-2.1	0	1998
"937"	"Carlos Rogers"	"PF"	26	"TOT"	21	376	12.7	0.533	0.022	0.352	10.1	9.9	10	7.7	1.4	1.5	11.8	13.9	0.5	0	0.5	0.064	-1.1	-2	-3.1	-0.1	1998
"938"	"Cedric Ceballos"	"SF"	28	"TOT"	47	990	19.3	0.56	0.169	0.349	8.8	16.8	12.8	11	1.8	1.1	13.1	25.3	1.6	1.2	2.8	0.138	1	-1	0	0.5	1998
"939"	"Cedric Henderson"	"SF"	22	"CLE"	82	2527	10.7	0.514	0.006	0.262	3.5	12.2	7.9	11.6	2	1.4	16.9	17.8	-0.2	4	3.8	0.072	-2.6	2.2	-0.5	1	1998
"940"	"Charles Barkley*"	"PF"	34	"HOU"	68	2243	21.6	0.564	0.113	0.534	12.9	28.8	20.9	16.6	1.7	0.9	13.8	21.6	6.1	2.5	8.6	0.183	2.8	1.3	4	3.4	1998
"941"	"Charles Jones"	"PF"	40	"HOU"	24	127	7.8	0.689	0	0.2	11.3	11.1	11.2	5.7	0.4	3.3	26.9	5.3	0.2	0	0.2	0.078	-1.6	0.6	-1.1	0	1998
"942"	"Charles O'Bannon"	"SG"	22	"DET"	30	234	10.5	0.423	0.043	0.217	7.1	9.7	8.4	12	2.1	0.3	10.6	16.8	0	0.2	0.2	0.048	-3	-0.6	-3.6	-0.1	1998
"943"	"Charles Oakley"	"PF"	34	"NYK"	79	2734	13.1	0.475	0.009	0.163	9.5	22.3	15.9	12.1	2.4	0.6	14.4	15	1.4	5.6	7	0.122	-1.2	4.1	2.9	3.4	1998
"944"	"Charles Smith"	"SG"	22	"TOT"	34	292	9.8	0.458	0.376	0.088	5.2	5.5	5.3	12.6	2.2	1.4	17.2	24	-0.4	0	-0.3	-0.057	-2.8	-3.1	-5.9	-0.3	1998
"945"	"Charlie Ward"	"PG"	27	"NYK"	82	2317	15.6	0.567	0.417	0.219	1.7	12.6	7.1	32.4	3.4	1.2	23.6	15	2.6	4.5	7.1	0.148	0.8	2.5	3.3	3.1	1998
"946"	"Chauncey Billups"	"PG"	21	"TOT"	80	2216	13.6	0.516	0.434	0.355	3	7.1	5	22.6	2.5	0.1	16.7	20.4	2.1	0.9	3	0.065	0.8	-2.6	-1.8	0.1	1998
"947"	"Cherokee Parks"	"C"	25	"MIN"	79	1703	13.6	0.533	0.002	0.376	9.4	19.6	14.6	4.7	1.1	3.6	11.2	15.4	2	1.8	3.8	0.108	-1.9	0.6	-1.3	0.3	1998
"948"	"Chris Anstey"	"C"	23	"DAL"	41	680	13.2	0.455	0.069	0.32	8.5	17.4	12.8	8.7	2.4	2.8	13.5	20.5	-0.2	0.9	0.6	0.044	-3.6	0.5	-3.1	-0.2	1998
"949"	"Chris Carr"	"SG"	23	"MIN"	51	1165	11.6	0.509	0.281	0.219	4.2	10.8	7.6	11.6	0.8	0.7	12.2	21.5	0.7	0.4	1.1	0.046	-0.7	-2.5	-3.2	-0.3	1998
"950"	"Chris Childs"	"PG"	30	"NYK"	68	1599	11.6	0.524	0.246	0.356	2.2	10	6.1	26.6	1.9	0.3	20.1	15	1.4	2.3	3.7	0.11	-1.1	0.6	-0.6	0.6	1998
"951"	"Chris Crawford"	"PF"	22	"ATL"	40	256	20.4	0.536	0.027	0.618	9.5	9.3	9.4	6.4	2.6	1.9	11.4	28.6	0.6	0.3	0.9	0.17	-0.4	-2.5	-2.9	-0.1	1998
"952"	"Chris Dudley"	"C"	32	"NYK"	51	858	9.5	0.428	0	0.643	15	23.5	19.2	3.7	0.8	4.6	19.3	12.4	-0.3	1.7	1.5	0.084	-4.7	3.1	-1.6	0.1	1998
"953"	"Chris Garner"	"PG"	22	"TOR"	38	293	5.6	0.363	0.2	0.1	2.6	6.8	4.6	23.1	3.7	0.9	25.5	14.7	-0.5	0.1	-0.4	-0.069	-5.8	-1.9	-7.7	-0.4	1998
"954"	"Chris Gatling"	"PF"	30	"NJN"	57	1359	16	0.496	0.007	0.486	9.4	19.7	14.2	6.7	2	1.6	13	24.3	0.9	1.5	2.4	0.084	-1.7	-0.7	-2.4	-0.1	1998
"955"	"Chris Mills"	"SF"	28	"NYK"	80	2183	12.7	0.512	0.203	0.28	6.6	15.9	11.2	10.4	1.1	1.1	12.4	18.6	1.9	3.3	5.1	0.113	-0.9	1.2	0.3	1.3	1998
"956"	"Chris Morris"	"SF"	32	"UTA"	54	538	14.7	0.498	0.3	0.295	8.7	17.1	13.2	7.5	2.5	2.4	12.4	23	0.3	0.7	1	0.092	-0.8	-0.5	-1.3	0.1	1998
"957"	"Chris Mullin*"	"SF"	34	"IND"	82	2177	16.9	0.607	0.351	0.237	2.2	11.1	6.9	14.6	2.4	1.3	13.3	19.3	4.4	3.2	7.6	0.168	2.9	1.5	4.4	3.5	1998
"958"	"Chris Robinson"	"SG"	23	"TOT"	35	414	9.1	0.447	0.379	0.092	2.4	10.2	6.2	15.8	2.4	0.7	15.4	23	-0.5	0.2	-0.3	-0.034	-2.9	-2.2	-5.1	-0.3	1998
"959"	"Chris Webber"	"C"	24	"WAS"	71	2809	20.9	0.523	0.153	0.248	6.9	20.8	13.7	17.8	2.1	3.1	11.1	26.5	3.9	4.4	8.3	0.142	2.6	2.4	4.9	4.9	1998
"960"	"Chris Whitney"	"PG"	26	"WAS"	82	1073	14.8	0.512	0.476	0.363	1.6	10.8	6.1	27.7	1.7	0.4	13.6	19.7	1.8	0.9	2.7	0.12	0.8	-2.3	-1.5	0.1	1998
"961"	"Christian Laettner"	"PF"	28	"ATL"	74	2282	18.5	0.576	0.037	0.485	7.6	17.2	12.6	14.6	1.7	2.2	17.1	21.7	4.6	3	7.5	0.159	1.3	1.3	2.6	2.6	1998
"962"	"Chuck Person"	"PF"	33	"SAS"	61	1455	8.3	0.494	0.693	0.093	1.4	13.9	8.1	9.3	1.1	0.5	13.9	15.5	-0.1	2.1	2.1	0.068	-1.2	0.4	-0.9	0.4	1998
"963"	"Chucky Brown"	"SF"	29	"ATL"	77	1202	10.5	0.472	0.022	0.234	5.8	11.9	9	7.7	1	0.8	11.1	17.8	0.5	0.9	1.4	0.056	-2.9	-1.5	-4.4	-0.7	1998
"964"	"Clarence Weatherspoon"	"PF"	27	"TOT"	79	2325	14	0.504	0	0.456	9.3	19.3	14.2	6.4	1.9	2.3	14	16.2	1.5	3	4.5	0.093	-2.2	1.5	-0.6	0.8	1998
"965"	"Clifford Robinson"	"SF"	31	"PHO"	80	2359	17.4	0.538	0.094	0.402	7.7	12.5	10.1	11.9	2	2.8	11.7	22.9	3.6	3.5	7.1	0.144	0.7	1.4	2.2	2.5	1998
"966"	"Clifford Rozier"	"C"	25	"MIN"	6	30	-1.7	0.466	0	0.167	11.5	11.2	11.4	0	0	0	38.3	15.5	-0.1	0	-0.1	-0.14	-9.3	-5.3	-14.6	-0.1	1998
"967"	"Clyde Drexler*"	"SG"	35	"HOU"	70	2473	19.8	0.531	0.315	0.327	5.1	11.4	8.3	27.6	2.7	1.2	13.5	25.7	5	1.8	6.8	0.133	4	0.1	4.1	3.8	1998
"968"	"Corey Beck"	"PG"	26	"CHH"	59	738	9.3	0.516	0.025	0.371	4.5	10.2	7.4	20.4	2.4	0.7	27.5	16	-0.3	0.7	0.4	0.028	-3.2	0.1	-3.1	-0.2	1998
"969"	"Corie Blount"	"PF"	29	"LAL"	70	1029	11.9	0.572	0.021	0.417	12.9	19.7	16.4	5.2	1.4	1.7	18.7	11.7	1.2	1.4	2.6	0.12	-1.1	0.6	-0.4	0.4	1998
"970"	"Corliss Williamson"	"SF"	24	"SAC"	79	2819	16	0.527	0.008	0.391	6.3	11.5	8.8	14.8	1.4	1.2	13	24.1	2.6	1.8	4.4	0.076	0.3	-0.5	-0.2	1.3	1998
"971"	"Cory Alexander"	"PG"	24	"TOT"	60	1298	15.2	0.548	0.44	0.255	1.5	11.7	6.6	28.7	2.9	0.6	20.1	19.8	1	1.2	2.2	0.081	0.9	-0.8	0.1	0.7	1998
"972"	"Dale Davis"	"C"	28	"IND"	78	2174	15.2	0.546	0	0.345	13.6	19.9	16.9	5.3	1.3	2.8	11.3	14.2	3.4	3.8	7.1	0.158	0.4	2.7	3.1	2.8	1998
"973"	"Dale Ellis"	"SF"	37	"SEA"	79	1939	16.6	0.612	0.391	0.203	3.2	8.1	5.7	7.7	1.7	0.2	8.8	20	4.6	1.4	6	0.149	2.8	-2.3	0.5	1.2	1998
