country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Kenya,40,KEN,2000,-1.068,0.634,Africa,6.45320549879516,NA,6.729
Kenya,40,KEN,2001,NA,0.634,Africa,6.99429920298209,NA,6.741
Kenya,40,KEN,2002,-1.188,0.634,Africa,7.181656163928,NA,6.84
Kenya,40,KEN,2003,-1.264,0.634,Africa,7.17968137292593,NA,6.79
Kenya,40,KEN,2004,-1.087,0.634,Africa,7.37958398806064,NA,6.784
Kenya,40,KEN,2005,-1.251,0.634,Africa,7.41092217378381,46.4,6.639
Kenya,40,KEN,2006,-1.127,0.634,Africa,7.31758694630637,NA,6.57
Kenya,40,KEN,2007,-1.305,0.634,Africa,7.45530866961437,NA,6.571
Kenya,40,KEN,2008,-1.394,0.634,Africa,7.46820811400407,NA,6.838
Kenya,40,KEN,2009,-1.426,0.634,Africa,6.73309160558223,NA,7.026
Kenya,40,KEN,2010,-1.166,0.711,Africa,6.35920263208825,NA,7.055
Kenya,40,KEN,2011,-1.245,0.711,Africa,6.85814183428307,NA,6.951
Kenya,40,KEN,2012,-1.323,0.711,Africa,6.74081682247249,NA,6.981
Kenya,40,KEN,2013,-1.167,0.912,Africa,6.00675125319631,NA,7.211
Kenya,40,KEN,2014,-1.282,0.912,Africa,5.12034357468412,NA,7.281
Kenya,40,KEN,2015,-1.244,0.912,Africa,5.0496614050532,40.8,7.325
Kenya,40,KEN,2016,-1.355,0.843,Africa,4.92143852118102,NA,7.358
Kenya,40,KEN,2017,-1.132,0.862,Africa,4.91715444801323,NA,9.085
Kenya,40,KEN,2018,-1.184,1.016,Africa,4.93775780999264,NA,10.765
Kenya,40,KEN,2019,-1.102,1.016,Africa,4.55972413152592,NA,12.446
Kenya,40,KEN,2020,-1.002,1.108,Africa,4.46985329621549,36.2,13.31
Kenya,40,KEN,2021,-1.09,1.131,Africa,4.32489486688702,38.7,12.08
Kenya,40,KEN,2022,-0.943,1.131,Africa,4.07961449579928,NA,12.433
Kenya,40,KEN,2023,NA,0.422,Africa,NA,NA,12.23
North Korea,41,PRK,1990,NA,0.156,Asia,NA,NA,NA
North Korea,41,PRK,1991,NA,0.156,Asia,NA,NA,4.995
North Korea,41,PRK,1992,NA,0.156,Asia,NA,NA,5.127
North Korea,41,PRK,1993,NA,0.156,Asia,NA,NA,5.431
North Korea,41,PRK,1994,NA,0.156,Asia,NA,NA,5.764
North Korea,41,PRK,1995,NA,0.156,Asia,NA,NA,5.874
North Korea,41,PRK,1996,-0.506,0.156,Asia,NA,NA,6.02
North Korea,41,PRK,1997,NA,0.156,Asia,NA,NA,6.293
North Korea,41,PRK,1998,-0.419,0.156,Asia,NA,NA,6.863
North Korea,41,PRK,1999,NA,0.156,Asia,NA,NA,7.391
North Korea,41,PRK,2000,-0.015,0.156,Asia,NA,NA,7.347
North Korea,41,PRK,2001,NA,0.156,Asia,NA,NA,7.388
North Korea,41,PRK,2002,0.188,0.156,Asia,NA,NA,7.296
North Korea,41,PRK,2003,0.225,0.156,Asia,NA,NA,7.316
North Korea,41,PRK,2004,0.226,0.156,Asia,NA,NA,7.227
North Korea,41,PRK,2005,0.024,0.156,Asia,NA,NA,7.148
North Korea,41,PRK,2006,-0.021,0.156,Asia,NA,NA,7.062
North Korea,41,PRK,2007,0.538,0.156,Asia,NA,NA,6.949
North Korea,41,PRK,2008,0.524,0.156,Asia,NA,NA,6.759
North Korea,41,PRK,2009,-0.027,0.156,Asia,NA,NA,6.758
North Korea,41,PRK,2010,-0.297,0.156,Asia,NA,NA,6.62
North Korea,41,PRK,2011,-0.252,0.156,Asia,NA,NA,6.81
North Korea,41,PRK,2012,-0.013,0.156,Asia,NA,NA,6.738
North Korea,41,PRK,2013,-0.442,0.156,Asia,NA,NA,6.822
North Korea,41,PRK,2014,-1.135,0.156,Asia,NA,NA,6.804
North Korea,41,PRK,2015,-1.153,0.156,Asia,NA,NA,6.955
North Korea,41,PRK,2016,-0.681,0.156,Asia,NA,NA,7.145
North Korea,41,PRK,2017,-0.502,0.156,Asia,NA,NA,6.962
North Korea,41,PRK,2018,-0.348,0.156,Asia,NA,NA,6.863
North Korea,41,PRK,2019,-0.318,0.156,Asia,NA,NA,6.785
North Korea,41,PRK,2020,-0.415,0.156,Asia,NA,NA,7.737
North Korea,41,PRK,2021,-0.453,0.156,Asia,NA,NA,7.537
North Korea,41,PRK,2022,-0.412,0.156,Asia,NA,NA,6.989
North Korea,41,PRK,2023,NA,0.156,Asia,NA,NA,7.089
South Korea,42,KOR,1990,NA,1.801,Asia,NA,NA,NA
South Korea,42,KOR,1991,NA,1.801,Asia,NA,NA,7.151
South Korea,42,KOR,1992,NA,1.801,Asia,NA,NA,7.476
South Korea,42,KOR,1993,NA,1.801,Asia,NA,NA,8.768
South Korea,42,KOR,1994,NA,1.801,Asia,NA,NA,7.113
South Korea,42,KOR,1995,NA,1.801,Asia,20.3060806940011,NA,6.155
South Korea,42,KOR,1996,0.567,1.801,Asia,18.5135836407243,NA,5.999
South Korea,42,KOR,1997,NA,1.801,Asia,18.1639555069761,NA,7.457
South Korea,42,KOR,1998,0.514,2.058,Asia,16.4166251412143,NA,15.708
South Korea,42,KOR,1999,NA,2.058,Asia,14.5265082660671,NA,13.888
South Korea,42,KOR,2000,0.398,2.058,Asia,14.4177851538574,NA,10.002
South Korea,42,KOR,2001,NA,2.058,Asia,13.4596305619087,NA,9.352
South Korea,42,KOR,2002,0.242,2.058,Asia,13.6565555364024,NA,7.9
South Korea,42,KOR,2003,0.249,2.058,Asia,12.1734388875704,NA,9.419
South Korea,42,KOR,2004,0.429,2.058,Asia,11.7067780610568,NA,9.797
South Korea,42,KOR,2005,0.485,2.058,Asia,12.5614956449349,NA,9.319
South Korea,42,KOR,2006,0.424,2.058,Asia,12.2835471290869,31.7,8.916
South Korea,42,KOR,2007,0.566,2.058,Asia,12.0736495858158,NA,7.857
South Korea,42,KOR,2008,0.421,1.847,Asia,12.5040929296531,32.3,8.648
South Korea,42,KOR,2009,0.41,1.847,Asia,12.7944598888684,NA,9.222
South Korea,42,KOR,2010,0.326,1.847,Asia,13.2203245241793,32,8.538
South Korea,42,KOR,2011,0.412,1.847,Asia,12.9677696230221,NA,8.298
South Korea,42,KOR,2012,0.267,1.847,Asia,12.7084341092935,31.6,7.735
South Korea,42,KOR,2013,0.279,1.287,Asia,12.5749462732732,NA,7.914
South Korea,42,KOR,2014,0.109,1.651,Asia,12.8048847624815,31.2,8.595
South Korea,42,KOR,2015,0.161,1.651,Asia,12.640422658298201,NA,9.898
South Korea,42,KOR,2016,0.163,1.651,Asia,12.6212518718532,35.2,10.144
South Korea,42,KOR,2017,0.386,2.115,Asia,12.3307119159371,34.9,9.781
South Korea,42,KOR,2018,0.637,2.115,Asia,12.2496879094976,33.7,10.116
South Korea,42,KOR,2019,0.551,2.115,Asia,11.8456058047019,33.2,9.827
South Korea,42,KOR,2020,0.566,2.115,Asia,11.1706828298757,32.7,10.147
South Korea,42,KOR,2021,0.663,1.691,Asia,10.7536983377266,32.9,8.059
South Korea,42,KOR,2022,0.562,1.545,Asia,10.56961019702,NA,6.642
South Korea,42,KOR,2023,NA,1.545,Asia,NA,NA,5.373
Kosovo,43,XKX,1999,NA,0.499,Eastern Europe,NA,NA,NA
Kosovo,43,XKX,2000,NA,0.499,Eastern Europe,NA,NA,NA
Kosovo,43,XKX,2001,NA,0.499,Eastern Europe,NA,NA,NA
Kosovo,43,XKX,2002,NA,1.013,Eastern Europe,NA,NA,NA
Kosovo,43,XKX,2003,NA,1.013,Eastern Europe,NA,29,NA
Kosovo,43,XKX,2004,NA,1.013,Eastern Europe,NA,NA,NA
Kosovo,43,XKX,2005,NA,1.013,Eastern Europe,NA,31.2,NA
Kosovo,43,XKX,2006,NA,1.013,Eastern Europe,NA,30.3,NA
Kosovo,43,XKX,2007,NA,1.013,Eastern Europe,NA,NA,NA
Kosovo,43,XKX,2008,NA,1.032,Eastern Europe,0.0671974522292994,NA,NA
Kosovo,43,XKX,2009,NA,1.032,Eastern Europe,1.79315892040256,31.8,NA
Kosovo,43,XKX,2010,NA,1.032,Eastern Europe,2.41727941908714,33.3,NA
Kosovo,43,XKX,2011,NA,1.032,Eastern Europe,2.71188661242604,27.8,NA
Kosovo,43,XKX,2012,NA,1.032,Eastern Europe,2.34680271021543,29,NA
Kosovo,43,XKX,2013,NA,1.21,Eastern Europe,2.46310773889637,26.3,NA
Kosovo,43,XKX,2014,NA,1.21,Eastern Europe,2.73588861788618,27.3,NA
Kosovo,43,XKX,2015,NA,1.21,Eastern Europe,2.858003868104,26.5,NA
Kosovo,43,XKX,2016,NA,0.819,Eastern Europe,2.73193717277487,26.7,NA
Kosovo,43,XKX,2017,NA,0.819,Eastern Europe,2.84958123953099,29,NA
Kosovo,43,XKX,2018,NA,0.819,Eastern Europe,2.72975584944049,NA,NA
Kosovo,43,XKX,2019,NA,0.819,Eastern Europe,2.78010421601137,NA,NA
Kosovo,43,XKX,2020,NA,0.302,Eastern Europe,3.05180616740088,NA,NA
Kosovo,43,XKX,2021,NA,0.302,Eastern Europe,2.91041936878513,NA,NA
Kosovo,43,XKX,2022,NA,0.335,Eastern Europe,3.83308355189209,NA,NA
Kosovo,43,XKX,2023,NA,0.335,Eastern Europe,NA,NA,NA
Lebanon,44,LBN,1990,NA,1.323,Middle East,19.1442888346396,NA,NA
Lebanon,44,LBN,1991,NA,1.323,Middle East,14.6807758342024,NA,20.077
Lebanon,44,LBN,1992,NA,1.323,Middle East,22.4035817371815,NA,19.664
Lebanon,44,LBN,1993,NA,1.323,Middle East,26.4485067222729,NA,19.854
Lebanon,44,LBN,1994,NA,1.323,Middle East,14.990436773179,NA,20.194
Lebanon,44,LBN,1995,NA,1.323,Middle East,21.8723845779805,NA,20.546
Lebanon,44,LBN,1996,-0.669,1.323,Middle East,13.1664999593388,NA,20.687
Lebanon,44,LBN,1997,NA,1.323,Middle East,10.7662585457177,NA,21.139
Lebanon,44,LBN,1998,-0.752,1.323,Middle East,11.7277442085345,NA,21.1
Lebanon,44,LBN,1999,NA,1.323,Middle East,13.5841341656394,NA,21.432
Lebanon,44,LBN,2000,-0.439,1.323,Middle East,12.7548676377712,NA,21.196
Lebanon,44,LBN,2001,NA,1.323,Middle East,14.1841994496727,NA,20.926
Lebanon,44,LBN,2002,-0.355,1.323,Middle East,13.0974202007601,NA,20.493
Lebanon,44,LBN,2003,-0.46,1.323,Middle East,13.0098929394227,NA,20.155
Lebanon,44,LBN,2004,-0.713,1.323,Middle East,13.5478966160857,NA,19.788
Lebanon,44,LBN,2005,-1,1.323,Middle East,14.2489772602624,NA,20.486
Lebanon,44,LBN,2006,-1.804,1.323,Middle East,12.6794272333423,NA,21.247
Lebanon,44,LBN,2007,-2.119,1.323,Middle East,13.1871115230301,NA,21.836
Lebanon,44,LBN,2008,-1.877,1.323,Middle East,11.7006523163442,NA,18.521
Lebanon,44,LBN,2009,-1.562,1.373,Middle East,12.5563290059551,NA,15.26
Lebanon,44,LBN,2010,-1.625,1.373,Middle East,14.1467681619347,NA,16.044
Lebanon,44,LBN,2011,-1.558,1.373,Middle East,14.1348932290979,31.8,17.063
Lebanon,44,LBN,2012,-1.665,1.11,Middle East,13.2063344938689,NA,18.083
Lebanon,44,LBN,2013,-1.69,1.11,Middle East,14.2802219991569,NA,18.988
Lebanon,44,LBN,2014,-1.698,1.11,Middle East,16.3696311733276,NA,19.677
Lebanon,44,LBN,2015,-1.703,1.11,Middle East,16.824278056669,NA,20.517
Lebanon,44,LBN,2016,-1.619,1.08,Middle East,18.0173963192214,NA,21.329
Lebanon,44,LBN,2017,-1.628,0.632,Middle East,15.0578074660311,NA,22.031
Lebanon,44,LBN,2018,-1.629,0.727,Middle East,15.6395896310609,NA,22.68
Lebanon,44,LBN,2019,-1.673,0.727,Middle East,15.211623627459,NA,23.309
Lebanon,44,LBN,2020,-1.618,0.727,Middle East,13.8392786966988,NA,26.743
Lebanon,44,LBN,2021,-1.493,1.709,Middle East,NA,NA,25.353
Lebanon,44,LBN,2022,-1.474,1.494,Middle East,NA,NA,23.782
Lebanon,44,LBN,2023,NA,1.408,Middle East,NA,NA,23.744
Nigeria,45,NGA,1990,NA,1.109,Africa,2.23416091170604,NA,NA
Nigeria,45,NGA,1991,NA,1.109,Africa,2.11395208375277,NA,9.503
Nigeria,45,NGA,1992,NA,1.109,Africa,1.47025714817099,44.9,9.42
Nigeria,45,NGA,1993,NA,1.109,Africa,1.79960691757394,NA,9.82
Nigeria,45,NGA,1994,NA,1.109,Africa,2.34854835531479,NA,9.892
Nigeria,45,NGA,1995,NA,1.109,Africa,3.86942353880894,NA,10.048
Nigeria,45,NGA,1996,-1.057,1.109,Africa,3.6668713107333,51.9,9.856
Nigeria,45,NGA,1997,NA,1.109,Africa,3.19713399773774,NA,9.723
Nigeria,45,NGA,1998,-0.588,1.109,Africa,3.48801264234771,NA,9.662
Nigeria,45,NGA,1999,NA,1.109,Africa,4.0719606939195,NA,9.793
Nigeria,45,NGA,2000,-1.455,1.109,Africa,2.19681441400898,NA,9.764
Nigeria,45,NGA,2001,NA,1.109,Africa,2.52880020239326,NA,9.688
Nigeria,45,NGA,2002,-1.626,1.109,Africa,4.92406823432351,NA,9.298
Nigeria,45,NGA,2003,-1.636,1.109,Africa,2.45931247584439,40.1,9.269
Nigeria,45,NGA,2004,-1.754,1.109,Africa,2.6772408556644,NA,9.216
Nigeria,45,NGA,2005,-1.667,1.109,Africa,2.2312243852007,NA,9.499
Nigeria,45,NGA,2006,-2.034,1.109,Africa,2.8284933605344,NA,9.556
Nigeria,45,NGA,2007,-2.014,1.109,Africa,2.04562649567636,NA,9.657
Nigeria,45,NGA,2008,-1.861,1.109,Africa,3.40126630859377,NA,9.673
Nigeria,45,NGA,2009,-1.995,1.109,Africa,3.27819026910688,NA,9.64
Nigeria,45,NGA,2010,-2.211,1.109,Africa,3.2499467049073,35.7,9.619
Nigeria,45,NGA,2011,-1.956,1.109,Africa,3.34869218663897,NA,9.67
Nigeria,45,NGA,2012,-2.042,1.109,Africa,3.3868402787093,35.5,9.786
Nigeria,45,NGA,2013,-2.088,1.299,Africa,3.32062622908987,NA,9.801
Nigeria,45,NGA,2014,-2.13,1.299,Africa,3.10288077389282,NA,10.185
Nigeria,45,NGA,2015,-1.925,1.299,Africa,3.77968501436291,35.9,10.638
Nigeria,45,NGA,2016,-1.878,1.299,Africa,4.43581936774756,NA,11.308
Nigeria,45,NGA,2017,-1.999,1.299,Africa,3.59175116214858,NA,11.899
Nigeria,45,NGA,2018,-2.102,1.299,Africa,3.95441657763576,35.1,12.328
Nigeria,45,NGA,2019,-1.92,1.299,Africa,3.66702786835238,NA,12.588
Nigeria,45,NGA,2020,-1.87,1.245,Africa,5.27688590173337,NA,12.545
Nigeria,45,NGA,2021,-1.779,1.206,Africa,7.6355294487219,NA,10.002
Nigeria,45,NGA,2022,-1.798,1.139,Africa,4.2157747664872,NA,6.812
Nigeria,45,NGA,2023,NA,1.429,Africa,NA,NA,5.841
Philippines,46,PHL,1990,NA,0.335,Asia,10.0146771672634,NA,NA
Philippines,46,PHL,1991,NA,0.335,Asia,9.774280873274,NA,9.37
Philippines,46,PHL,1992,NA,0.335,Asia,9.69260729164099,NA,9.594
Philippines,46,PHL,1993,NA,0.335,Asia,10.749149346678,NA,9.653
Philippines,46,PHL,1994,NA,0.335,Asia,9.66829478598731,NA,9.511
Philippines,46,PHL,1995,NA,0.335,Asia,10.5162776826429,NA,9.398
Philippines,46,PHL,1996,-0.481,0.335,Asia,10.1198533414126,NA,9.324
Philippines,46,PHL,1997,NA,0.335,Asia,8.25739600273712,NA,9.352
Philippines,46,PHL,1998,-0.257,0.335,Asia,8.08980674987248,NA,9.543
Philippines,46,PHL,1999,NA,0.335,Asia,7.54671074037495,NA,9.674
Philippines,46,PHL,2000,-1.39,0.335,Asia,7.48423185444829,47.7,9.753
Philippines,46,PHL,2001,NA,0.335,Asia,6.76516246959939,NA,9.657
Philippines,46,PHL,2002,-0.859,0.335,Asia,6.91875585610365,NA,9.421
Philippines,46,PHL,2003,-1.56,0.335,Asia,7.32468433366599,46.6,9.185
Philippines,46,PHL,2004,-1.706,0.335,Asia,6.7559836079881,NA,9.352
Philippines,46,PHL,2005,-1.179,0.335,Asia,6.81866548357194,NA,9.529
Philippines,46,PHL,2006,-1.639,0.335,Asia,6.88696906892814,47.2,10.327
Philippines,46,PHL,2007,-1.605,0.335,Asia,7.10206545115611,NA,9.013
Philippines,46,PHL,2008,-1.779,0.335,Asia,6.99126907502205,NA,10.157
Philippines,46,PHL,2009,-1.729,0.335,Asia,6.25906627735705,46.3,10.462
Philippines,46,PHL,2010,-1.651,0.451,Asia,6.3773605035741,NA,10.04
Philippines,46,PHL,2011,-1.392,0.451,Asia,6.72745001989315,NA,9.752
Philippines,46,PHL,2012,-1.188,0.451,Asia,6.12498148615164,46.5,9.612
Philippines,46,PHL,2013,-1.084,0.477,Asia,6.66113361302207,NA,9.381
Philippines,46,PHL,2014,-0.714,0.399,Asia,6.02716784273819,NA,9.666
Philippines,46,PHL,2015,-0.856,0.399,Asia,6.07170660012113,44.6,8.673
Philippines,46,PHL,2016,-1.38,0.142,Asia,5.60564586015604,NA,7.764
Philippines,46,PHL,2017,-1.185,0.142,Asia,6.12756216597493,NA,7.494
Philippines,46,PHL,2018,-1.092,0.142,Asia,5.67972053164947,42.3,6.692
Philippines,46,PHL,2019,-0.915,0.142,Asia,5.22059139924769,NA,6.777
Philippines,46,PHL,2020,-0.753,0.142,Asia,4.92193905059574,NA,7.049
Philippines,46,PHL,2021,-0.929,0.142,Asia,5.24785457522463,40.7,8.49
Philippines,46,PHL,2022,-0.713,0.142,Asia,3.86149835692054,NA,6.739
Philippines,46,PHL,2023,NA,0.142,Asia,NA,NA,6.852
Tanzania,47,TZA,1990,NA,1.594,Africa,NA,NA,NA
Tanzania,47,TZA,1991,NA,1.594,Africa,12.6848536424798,35.3,6.36
Tanzania,47,TZA,1992,NA,1.594,Africa,9.86493417678236,NA,6.438
Tanzania,47,TZA,1993,NA,1.594,Africa,6.92140138020886,NA,6.664
Tanzania,47,TZA,1994,NA,1.594,Africa,6.36069751729682,NA,6.576
Tanzania,47,TZA,1995,NA,1.594,Africa,8.60271891425461,NA,6.308
Tanzania,47,TZA,1996,-0.626,1.594,Africa,9.57489742931977,NA,6.047
Tanzania,47,TZA,1997,NA,1.594,Africa,9.89717030903437,NA,5.866
Tanzania,47,TZA,1998,-0.408,1.594,Africa,10.2851374290268,NA,5.778
Tanzania,47,TZA,1999,NA,1.594,Africa,8.55056717868809,NA,5.683
Tanzania,47,TZA,2000,-0.702,1.594,Africa,8.85937040281861,37.3,5.556
Tanzania,47,TZA,2001,NA,1.594,Africa,9.65784471413949,NA,5.368
Tanzania,47,TZA,2002,-0.253,1.594,Africa,7.88169292159671,NA,5.465
Tanzania,47,TZA,2003,-0.856,1.594,Africa,5.75807641192778,NA,5.566
Tanzania,47,TZA,2004,-0.672,1.594,Africa,4.81130739553691,NA,5.7
Tanzania,47,TZA,2005,-0.583,1.594,Africa,4.43519825789791,NA,5.882
Tanzania,47,TZA,2006,-0.358,1.594,Africa,4.43229026821057,NA,6.09
Tanzania,47,TZA,2007,-0.387,1.594,Africa,4.27410004217407,40.3,5.701
Tanzania,47,TZA,2008,-0.229,1.594,Africa,3.86137422858866,NA,5.331
Tanzania,47,TZA,2009,0.089,1.594,Africa,3.86741891002388,NA,4.899
Tanzania,47,TZA,2010,0.014,1.594,Africa,4.52429990400358,NA,5.953
Tanzania,47,TZA,2011,-0.024,1.594,Africa,4.74598709965251,37.8,6.912
Tanzania,47,TZA,2012,0.051,1.594,Africa,4.66773999392954,NA,6.405
Tanzania,47,TZA,2013,-0.162,1.594,Africa,5.17440915475698,NA,5.82
Tanzania,47,TZA,2014,-0.597,1.594,Africa,5.87533535962414,NA,3.76
Tanzania,47,TZA,2015,-0.416,1.594,Africa,6.36337838352267,NA,3.676
Tanzania,47,TZA,2016,-0.441,1.896,Africa,6.46747050333581,NA,3.633
Tanzania,47,TZA,2017,-0.562,1.896,Africa,6.37074374787242,NA,3.586
Tanzania,47,TZA,2018,-0.571,1.982,Africa,6.37179386885092,40.5,3.557
Tanzania,47,TZA,2019,-0.374,1.83,Africa,6.13933638144981,NA,3.532
Tanzania,47,TZA,2020,-0.466,1.83,Africa,6.17580567584362,NA,3.815
Tanzania,47,TZA,2021,-0.437,1.985,Africa,6.03340562181426,NA,3.749
Tanzania,47,TZA,2022,-0.266,2.428,Africa,5.80413703427524,NA,3.494
Tanzania,47,TZA,2023,NA,2.074,Africa,NA,NA,3.49
Taiwan,48,TWN,1990,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1991,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1992,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1993,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1994,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1995,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1996,1.057,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1997,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1998,0.957,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,1999,NA,1.606,Asia,NA,NA,NA
Taiwan,48,TWN,2000,0.537,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2001,NA,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2002,0.699,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2003,0.638,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2004,0.613,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2005,0.672,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2006,0.676,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2007,0.553,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2008,0.841,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2009,0.569,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2010,0.857,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2011,0.947,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2012,0.891,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2013,0.873,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2014,0.766,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2015,0.92,2.135,Asia,NA,NA,NA
Taiwan,48,TWN,2016,0.926,1.599,Asia,NA,NA,NA
Taiwan,48,TWN,2017,0.865,1.599,Asia,NA,NA,NA
Taiwan,48,TWN,2018,0.846,1.599,Asia,NA,NA,NA
Taiwan,48,TWN,2019,0.788,2.06,Asia,NA,NA,NA
Taiwan,48,TWN,2020,0.774,2.06,Asia,NA,NA,NA
Taiwan,48,TWN,2021,0.78,2.06,Asia,NA,NA,NA
Taiwan,48,TWN,2022,0.754,2.275,Asia,NA,NA,NA
Taiwan,48,TWN,2023,NA,2.601,Asia,NA,NA,NA
Thailand,49,THA,1990,NA,-0.521,Asia,NA,45.3,NA
Thailand,49,THA,1991,NA,-0.521,Asia,NA,NA,5.079
Thailand,49,THA,1992,NA,-0.521,Asia,NA,47.9,2.696
Thailand,49,THA,1993,NA,-0.521,Asia,NA,NA,2.973
Thailand,49,THA,1994,NA,-0.521,Asia,NA,43.5,2.748
Thailand,49,THA,1995,NA,-0.521,Asia,13.66623487297,NA,2.41
Thailand,49,THA,1996,0.467,-0.521,Asia,12.3198178458257,42.9,2.575
Thailand,49,THA,1997,NA,-0.521,Asia,10.0705590435953,NA,2.294
Thailand,49,THA,1998,0.639,-0.521,Asia,7.81804672111103,41.5,7.779
Thailand,49,THA,1999,NA,-0.521,Asia,6.37702477116273,43.1,8.204
Thailand,49,THA,2000,0.455,-0.521,Asia,8.04209297194513,42.8,6.913
Thailand,49,THA,2001,NA,-0.521,Asia,7.21419009937899,NA,7.979
Thailand,49,THA,2002,0.506,-0.907,Asia,5.66637990302175,41.9,5.822
Thailand,49,THA,2003,-0.145,-0.907,Asia,6.9568949696391,NA,5.24
Thailand,49,THA,2004,-0.717,-0.907,Asia,5.74814258004167,42.5,4.635
Thailand,49,THA,2005,-0.87,-0.85,Asia,5.46839673443884,NA,4.857
Thailand,49,THA,2006,-1.13,-0.85,Asia,5.98181491329719,41.8,4.879
Thailand,49,THA,2007,-1.113,-0.85,Asia,6.87284543544601,39.8,4.586
Thailand,49,THA,2008,-1.272,-0.85,Asia,7.9344432604937,40.3,4.915
Thailand,49,THA,2009,-1.424,-0.85,Asia,8.01964559755278,39.6,5.757
Thailand,49,THA,2010,-1.443,-0.85,Asia,6.72685514166427,39.4,2.614
Thailand,49,THA,2011,-1.134,-0.85,Asia,7.0011665817032,37.5,2.969
Thailand,49,THA,2012,-1.217,-0.85,Asia,6.51524542793645,39.3,2.784
Thailand,49,THA,2013,-1.312,-0.572,Asia,6.51111127868579,37.8,1.246
Thailand,49,THA,2014,-0.906,-0.572,Asia,6.38752666013621,37,3.155
Thailand,49,THA,2015,-0.994,-0.66,Asia,6.50427737181237,36,3.135
Thailand,49,THA,2016,-0.989,-0.66,Asia,6.77278257286394,36.9,3.773
Thailand,49,THA,2017,-0.753,-0.66,Asia,6.56039478913452,36.4,4.451
Thailand,49,THA,2018,-0.8,-0.66,Asia,6.43572709531781,36.4,4.096
Thailand,49,THA,2019,-0.484,-0.66,Asia,6.22359257165072,34.9,4.291
Thailand,49,THA,2020,-0.575,-0.675,Asia,5.65244220972649,35,5.306
Thailand,49,THA,2021,-0.546,-0.675,Asia,4.68946397819873,34.9,5.99
Thailand,49,THA,2022,-0.383,-0.675,Asia,4.5785809264554,NA,5.368
Thailand,49,THA,2023,NA,-0.675,Asia,NA,NA,5.309
Uganda,50,UGA,1990,NA,0.855,Africa,NA,NA,NA
Uganda,50,UGA,1991,NA,0.855,Africa,NA,NA,5.102
Uganda,50,UGA,1992,NA,0.855,Africa,NA,41.4,5.204
Uganda,50,UGA,1993,NA,0.855,Africa,NA,NA,5.156
Uganda,50,UGA,1994,NA,0.855,Africa,NA,NA,5.141
Uganda,50,UGA,1995,NA,0.855,Africa,NA,NA,4.904
Uganda,50,UGA,1996,-1.531,0.855,Africa,NA,39,4.893
Uganda,50,UGA,1997,NA,0.855,Africa,11.9799090288941,NA,4.941
Uganda,50,UGA,1998,-1.104,0.855,Africa,13.4741546682395,NA,5.153
Uganda,50,UGA,1999,NA,0.855,Africa,13.8768657585562,43,5.191
Uganda,50,UGA,2000,-1.248,0.855,Africa,11.9628876084727,NA,5.258
Uganda,50,UGA,2001,NA,0.855,Africa,10.7232205458639,NA,5.251
Uganda,50,UGA,2002,-1.417,0.855,Africa,10.0689591327025,45.2,5.229
Uganda,50,UGA,2003,-1.561,0.855,Africa,10.6115051785928,NA,5.414
Uganda,50,UGA,2004,-1.305,0.855,Africa,11.6939334800482,NA,4.093
Uganda,50,UGA,2005,-1.417,0.855,Africa,12.0165616367659,42.9,2.869
Uganda,50,UGA,2006,-1.14,0.857,Africa,11.3340730155871,NA,3.455
Uganda,50,UGA,2007,-0.916,0.857,Africa,10.8803485918209,NA,4.074
Uganda,50,UGA,2008,-0.876,0.857,Africa,10.7450951333349,NA,4.656
Uganda,50,UGA,2009,-0.992,0.857,Africa,10.3571249209972,44.2,5.429
Uganda,50,UGA,2010,-1.001,0.869,Africa,15.9883629759477,NA,5.406
Uganda,50,UGA,2011,-0.976,0.869,Africa,16.7572846295334,NA,5.27
Uganda,50,UGA,2012,-0.869,0.869,Africa,8.66931862028365,41,5.257
Uganda,50,UGA,2013,-0.839,0.869,Africa,6.97706221560784,NA,2.662
